Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2007-01-11,equal_weight,0.0085854381737393,,,,
2007-01-12,equal_weight,0.0075807953260789,,,,
2007-01-15,equal_weight,0.0054874105399713,,,,
2007-01-16,equal_weight,-0.0042206904767526,,,,
2007-01-17,equal_weight,-0.0014244704371065,,,,
2007-01-18,equal_weight,-0.0028407942405999,,,,
2007-01-19,equal_weight,0.0078330932793935,,,,
2007-01-22,equal_weight,-0.0012549773296561,,,,
2007-01-23,equal_weight,0.004383208522035,,,,
2007-01-24,equal_weight,0.0086881543803694,,,,
2007-01-25,equal_weight,-0.0073156452933769,,,,
2007-01-26,equal_weight,-0.0066728773294844,,,,
2007-01-29,equal_weight,0.0007438424083423,,,,
2007-01-30,equal_weight,0.0029212871407963,,,,
2007-01-31,equal_weight,0.0035561403293865,,,,
2007-02-01,equal_weight,0.0048988963477259,,,,
2007-02-02,equal_weight,0.0018355613891329,,,,
2007-02-05,equal_weight,-0.0032029127939683,,,,
2007-02-06,equal_weight,0.005874099124018,,,,
2007-02-07,equal_weight,0.0023434986353032,,,,
2007-02-08,equal_weight,-0.0065479343526137,,,,
2007-02-09,equal_weight,0.0039621324634471,,,,
2007-02-12,equal_weight,-0.0115999319196646,,,,
2007-02-13,equal_weight,0.007684286419942,,,,
2007-02-14,equal_weight,0.0117181751517969,,,,
2007-02-15,equal_weight,-0.0033295992172763,,,,
2007-02-16,equal_weight,-8.226597157274848e-05,,,,
2007-02-19,equal_weight,0.0010174823551309,,,,
2007-02-20,equal_weight,0.0026478396903347,,,,
2007-02-21,equal_weight,-0.0046144757808054,,,,
2007-02-22,equal_weight,-0.0012850432471809,,,,
2007-02-23,equal_weight,-0.0029940243210545,,,,
2007-02-26,equal_weight,-0.0021558690479979,,,,
2007-02-27,equal_weight,-0.0270162467903508,,,,
2007-02-28,equal_weight,-0.0099914304291473,,,,
2007-03-01,equal_weight,-0.0084703140714894,,,,
2007-03-02,equal_weight,-0.0095119976105675,,,,
2007-03-05,equal_weight,-0.0143395539014674,,,,
2007-03-06,equal_weight,0.0151114322082829,,,,
2007-03-07,equal_weight,-0.0041845364787208,,,,
2007-03-08,equal_weight,0.0119031652172571,,,,
2007-03-09,equal_weight,0.0010301619357531,,,,
2007-03-12,equal_weight,-0.0022859895578863,,,,
2007-03-13,equal_weight,-0.0200298652615345,,,,
2007-03-14,equal_weight,-0.0191204723356008,,,,
2007-03-15,equal_weight,0.0148702378975027,,,,
2007-03-16,equal_weight,-0.0042171951705463,,,,
2007-03-19,equal_weight,0.0138906676553283,,,,
2007-03-20,equal_weight,0.0115023014999833,,,,
2007-03-21,equal_weight,0.0148431803821571,,,,
2007-03-22,equal_weight,0.0115019579679472,,,,
2007-03-23,equal_weight,0.0027041932564659,,,,
2007-03-26,equal_weight,-0.0083804187229492,,,,
2007-03-27,equal_weight,-0.0022204672592537,,,,
2007-03-28,equal_weight,-0.0106393782938872,,,,
2007-03-29,equal_weight,0.0070306238320474,,,,
2007-03-30,equal_weight,0.0011587910968709,,,,
2007-04-02,equal_weight,-0.0017165566742582,,,,
2007-04-03,equal_weight,0.0105895853691191,,,,
2007-04-04,equal_weight,0.0029826546292094,,,,
2007-04-05,equal_weight,0.0047046161236034,,,,
2007-04-06,equal_weight,0.0006708353800873,,,,
2007-04-09,equal_weight,-0.0036688534691092,,,,
2007-04-10,equal_weight,0.011126454894461,,,,
2007-04-11,equal_weight,-0.0019885334926339,,,,
2007-04-12,equal_weight,0.0005872658400981,,,,
2007-04-13,equal_weight,0.0041551666268712,,,,
2007-04-16,equal_weight,0.0188093511559779,,,,
2007-04-17,equal_weight,-0.0003997775274798,,,,
2007-04-18,equal_weight,0.0052897321866427,,,,
2007-04-19,equal_weight,-0.0037153871380528,,,,
2007-04-20,equal_weight,0.0173562020706334,,,,
2007-04-23,equal_weight,-0.0049449940952973,,,,
2007-04-24,equal_weight,-0.006239495652134,,,,
2007-04-25,equal_weight,0.0159552410967547,,,,
2007-04-26,equal_weight,-0.0100431416825775,,,,
2007-04-27,equal_weight,-0.0013556229355848,,,,
2007-04-30,equal_weight,-0.000685955234674,,,,
2007-05-01,equal_weight,-0.0047241732209709,,,,
2007-05-02,equal_weight,0.0018258279133984,,,,
2007-05-03,equal_weight,0.0016485555899938,,,,
2007-05-04,equal_weight,0.0053288441480813,,,,
2007-05-07,equal_weight,0.0058709974945464,,,,
2007-05-08,equal_weight,-0.0041733033695886,,,,
2007-05-09,equal_weight,0.0064868048638681,,,,
2007-05-10,equal_weight,-0.0137542687850614,,,,
2007-05-11,equal_weight,0.0095488313200816,,,,
2007-05-14,equal_weight,-0.0058667712055279,,,,
2007-05-15,equal_weight,0.0037399646386392,,,,
2007-05-16,equal_weight,-0.0035176294496044,,,,
2007-05-17,equal_weight,-0.0034724334678293,,,,
2007-05-18,equal_weight,0.0082563353455252,,,,
2007-05-21,equal_weight,-0.0021259380741708,,,,
2007-05-22,equal_weight,0.0027304140232534,,,,
2007-05-23,equal_weight,0.0064614138612196,,,,
2007-05-24,equal_weight,-0.0108468731880596,,,,
2007-05-25,equal_weight,0.0020952839392169,,,,
2007-05-28,equal_weight,0.0009276137802918,,,,
2007-05-29,equal_weight,0.0053858190109608,,,,
2007-05-30,equal_weight,-0.0005357258676431,,,,
2007-05-31,equal_weight,0.0020962762415492,,,,
2007-06-01,equal_weight,0.0025973042320397,,,,
2007-06-04,equal_weight,-0.000909094602555,,,,
2007-06-05,equal_weight,-0.0011791090359466,,,,
2007-06-06,equal_weight,-0.0121445395599953,,,,
2007-06-07,equal_weight,-0.01301106131348,,,,
2007-06-08,equal_weight,0.0036327216597563,,,,
2007-06-11,equal_weight,0.0062601360461706,,,,
2007-06-12,equal_weight,-0.0124485501453752,,,,
2007-06-13,equal_weight,0.0064929203057339,,,,
2007-06-14,equal_weight,0.0069672033152451,,,,
2007-06-15,equal_weight,0.0117126477006241,,,,
2007-06-18,equal_weight,0.0008682365367744,,,,
2007-06-19,equal_weight,-0.0001322738287695,,,,
2007-06-20,equal_weight,-0.0043101533399564,,,,
2007-06-21,equal_weight,-0.0074955375312523,,,,
2007-06-22,equal_weight,-0.0091912166447082,,,,
2007-06-25,equal_weight,-0.0039077921670826,,,,
2007-06-26,equal_weight,-0.0073746979125401,,,,
2007-06-27,equal_weight,-0.003126566912042,,,,
2007-06-28,equal_weight,0.0001454533892152,,,,
2007-06-29,equal_weight,0.0059194317246066,,,,
2007-07-02,equal_weight,0.0050790534660881,,,,
2007-07-03,equal_weight,0.0072798986821907,,,,
2007-07-04,equal_weight,0.0021958441369705,,,,
2007-07-05,equal_weight,-0.0068525928540427,,,,
2007-07-06,equal_weight,0.0052410070573816,,,,
2007-07-09,equal_weight,3.933194074959526e-05,,,,
2007-07-10,equal_weight,-0.00874079321341,,,,
2007-07-11,equal_weight,-0.0046835687621523,,,,
2007-07-12,equal_weight,0.0140744009180529,,,,
2007-07-13,equal_weight,0.008537612142145,,,,
2007-07-16,equal_weight,0.0034629149999281,,,,
2007-07-17,equal_weight,-0.001950580466493,,,,
2007-07-18,equal_weight,-0.0121532237976995,,,,
2007-07-19,equal_weight,-0.0011931516687203,,,,
2007-07-20,equal_weight,-0.0152848230511943,,,,
2007-07-23,equal_weight,0.0016363531937541,,,,
2007-07-24,equal_weight,-0.0127737336964037,,,,
2007-07-25,equal_weight,-0.0086264127808097,,,,
2007-07-26,equal_weight,-0.0224466124594418,,,,
2007-07-27,equal_weight,-0.0126946010044749,,,,
2007-07-30,equal_weight,0.0036218249906026,,,,
2007-07-31,equal_weight,0.0115158805801225,,,,
2007-08-01,equal_weight,-0.0131656294629464,,,,
2007-08-02,equal_weight,0.0071161992492738,,,,
2007-08-03,equal_weight,-0.0181974552396475,,,,
2007-08-06,equal_weight,0.010037327251782,,,,
2007-08-07,equal_weight,0.0174174996723272,,,,
2007-08-08,equal_weight,0.0239624627864381,,,,
2007-08-09,equal_weight,-0.0300591869747617,,,,
2007-08-10,equal_weight,-0.0267830931599146,,,,
2007-08-13,equal_weight,0.0077921451286954,,,,
2007-08-14,equal_weight,-0.0247099762727073,,,,
2007-08-15,equal_weight,-0.0146154963354026,,,,
2007-08-16,equal_weight,-0.0031514748461668,,,,
2007-08-17,equal_weight,0.035987569769162,,,,
2007-08-20,equal_weight,-0.0014398033262718,,,,
2007-08-21,equal_weight,0.0003336231484071,,,,
2007-08-22,equal_weight,0.0085504460426781,,,,
2007-08-23,equal_weight,0.001428795327829,,,,
2007-08-24,equal_weight,0.0005128243815548,,,,
2007-08-27,equal_weight,-0.0050690069044119,,,,
2007-08-28,equal_weight,-0.0265782393773301,,,,
2007-08-29,equal_weight,0.0082149514477867,,,,
2007-08-30,equal_weight,0.0003975311758249,,,,
2007-08-31,equal_weight,0.0146971193600833,,,,
2007-09-03,equal_weight,0.002475124545859,,,,
2007-09-04,equal_weight,0.0061152455445792,,,,
2007-09-05,equal_weight,-0.0201969655180313,,,,
2007-09-06,equal_weight,-0.0008550305129781,,,,
2007-09-07,equal_weight,-0.0208665518232585,,,,
2007-09-10,equal_weight,-0.0033036156951011,,,,
2007-09-11,equal_weight,0.0152410383736568,,,,
2007-09-12,equal_weight,-0.0016779407615531,,,,
2007-09-13,equal_weight,0.0051139127828777,,,,
2007-09-14,equal_weight,-0.0076518619772938,,,,
2007-09-17,equal_weight,-0.0137234061679595,,,,
2007-09-18,equal_weight,0.0331421224745301,,,,
2007-09-19,equal_weight,0.0240475251161004,,,,
2007-09-20,equal_weight,-0.0102851131455822,,,,
2007-09-21,equal_weight,-0.0014583294044105,,,,
2007-09-24,equal_weight,-0.010411488998817,,,,
2007-09-25,equal_weight,-0.0030201550860995,,,,
2007-09-26,equal_weight,0.0053821712453309,,,,
2007-09-27,equal_weight,0.0172188440040186,,,,
2007-09-28,equal_weight,0.0003704637523243,,,,
2007-10-01,equal_weight,0.010002796574345,,,,
2007-10-02,equal_weight,0.0165792524924661,,,,
2007-10-03,equal_weight,0.0096851768067611,,,,
2007-10-04,equal_weight,0.0089193333716474,,,,
2007-10-05,equal_weight,0.0085171609145209,,,,
2007-10-08,equal_weight,-0.0087429608308544,,,,
2007-10-09,equal_weight,0.0080368267627766,,,,
2007-10-10,equal_weight,-0.0074380084321037,,,,
2007-10-11,equal_weight,-0.0016156917792831,,,,
2007-10-12,equal_weight,-0.0030352978862116,,,,
2007-10-15,equal_weight,-0.0141128554189941,,,,
2007-10-16,equal_weight,-0.0191697802506043,,,,
2007-10-17,equal_weight,0.0038627767578744,,,,
2007-10-18,equal_weight,-0.0033886521335932,,,,
2007-10-19,equal_weight,-0.0161555510377943,,,,
2007-10-22,equal_weight,-0.0111610225022082,,,,
2007-10-23,equal_weight,0.0099346350855435,,,,
2007-10-24,equal_weight,-0.0091082749564599,,,,
2007-10-25,equal_weight,0.0013260825595422,,,,
2007-10-26,equal_weight,0.0138915235193258,,,,
2007-10-29,equal_weight,0.0154620818972983,,,,
2007-10-30,equal_weight,0.0034054515396583,,,,
2007-10-31,equal_weight,0.0178852500824702,,,,
2007-11-01,equal_weight,-0.0271769897665928,,,,
2007-11-02,equal_weight,-0.0299836574491549,,,,
2007-11-05,equal_weight,-0.0204546646768756,,,,
2007-11-06,equal_weight,0.0085590966210845,,,,
2007-11-07,equal_weight,-0.0225138797330446,,,,
2007-11-08,equal_weight,-0.0092193342433243,,,,
2007-11-09,equal_weight,-0.0155288936806949,,,,
2007-11-12,equal_weight,0.0141678897067901,,,,
2007-11-13,equal_weight,0.0289861384453582,,,,
2007-11-14,equal_weight,0.0074910070671008,,,,
2007-11-15,equal_weight,-0.0172936002339602,,,,
2007-11-16,equal_weight,-0.0152887778932287,,,,
2007-11-19,equal_weight,-0.0245174129345597,,,,
2007-11-20,equal_weight,0.0143977245190858,,,,
2007-11-21,equal_weight,-0.0273095530643049,,,,
2007-11-22,equal_weight,0.0023319202443072,,,,
2007-11-23,equal_weight,0.0255040460215335,,,,
2007-11-26,equal_weight,-0.020307772688295,,,,
2007-11-27,equal_weight,0.0226945054665196,,,,
2007-11-28,equal_weight,0.0356550677914331,,,,
2007-11-29,equal_weight,0.0001553174550177,,,,
2007-11-30,equal_weight,0.0233831875302043,,,,
2007-12-03,equal_weight,-0.0062604369412698,,,,
2007-12-04,equal_weight,-0.0198446701090147,,,,
2007-12-05,equal_weight,0.0101070820139987,,,,
2007-12-06,equal_weight,0.0162909191820487,,,,
2007-12-07,equal_weight,0.0026430634011795,,,,
2007-12-10,equal_weight,0.0178181997457264,,,,
2007-12-11,equal_weight,-0.0234578177576151,,,,
2007-12-12,equal_weight,-0.0043208020614821,,,,
2007-12-13,equal_weight,-0.0303052232665941,,,,
2007-12-14,equal_weight,-0.0104597830278234,,,,
2007-12-17,equal_weight,-0.0196656904093828,,,,
2007-12-18,equal_weight,-0.004596256130781,,,,
2007-12-19,equal_weight,-0.0025353567327861,,,,
2007-12-20,equal_weight,-0.0049137142214857,,,,
2007-12-21,equal_weight,0.0135454467961933,,,,
2007-12-24,equal_weight,0.007970991366141,,,,
2007-12-25,equal_weight,0.0017885981597605,,,,
2007-12-26,equal_weight,0.0043073753206957,,,,
2007-12-27,equal_weight,-0.0012866304869833,,,,
2007-12-28,equal_weight,0.0012799633277418,,,,
2007-12-31,equal_weight,-0.002908748985881,,,,
2008-01-01,equal_weight,0.0004784469450274,,,,
2008-01-02,equal_weight,-0.0109817216294408,,,,
2008-01-03,equal_weight,-0.0048593149352956,,,,
2008-01-04,equal_weight,-0.0232494760199104,,,,
2008-01-07,equal_weight,-0.0088796873744612,,,,
2008-01-08,equal_weight,0.0125292824526064,,,,
2008-01-09,equal_weight,-0.0236199532114733,,,,
2008-01-10,equal_weight,0.006156627705053,,,,
2008-01-11,equal_weight,0.0056983078448307,,,,
2008-01-14,equal_weight,0.0080271556184882,,,,
2008-01-15,equal_weight,-0.0385489286478109,,,,
2008-01-16,equal_weight,-0.0080272780828381,,,,
2008-01-17,equal_weight,-0.0172211527133579,,,,
2008-01-18,equal_weight,-0.0230499299396434,,,,
2008-01-21,equal_weight,-0.0574686828718193,,,,
2008-01-22,equal_weight,0.0390485756960816,,,,
2008-01-23,equal_weight,0.0136343388100671,,,,
2008-01-24,equal_weight,0.0484849608305603,,,,
2008-01-25,equal_weight,-0.0150074318769919,,,,
2008-01-28,equal_weight,0.0048098101202189,,,,
2008-01-29,equal_weight,0.0233178180093324,,,,
2008-01-30,equal_weight,-0.0023602177326666,,,,
2008-01-31,equal_weight,0.0019920817573883,,,,
2008-02-01,equal_weight,0.0115666605802204,,,,
2008-02-04,equal_weight,-0.0049603698408183,,,,
2008-02-05,equal_weight,-0.0474297692352168,,,,
2008-02-06,equal_weight,-0.0059294962148217,,,,
2008-02-07,equal_weight,-0.0144999242316352,,,,
2008-02-08,equal_weight,0.0135060673520473,,,,
2008-02-11,equal_weight,-0.0399949301012849,,,,
2008-02-12,equal_weight,0.0307638788186509,,,,
2008-02-13,equal_weight,0.0042742386649967,,,,
2008-02-14,equal_weight,-0.0108221894199118,,,,
2008-02-15,equal_weight,-0.0156084462501484,,,,
2008-02-18,equal_weight,0.016809091760072,,,,
2008-02-19,equal_weight,0.004317242055917,,,,
2008-02-20,equal_weight,-0.0078544912892063,,,,
2008-02-21,equal_weight,0.0112403511687797,,,,
2008-02-22,equal_weight,0.0020860239761527,,,,
2008-02-25,equal_weight,0.0222818302568128,,,,
2008-02-26,equal_weight,0.0235783366390624,,,,
2008-02-27,equal_weight,0.010520996507554,,,,
2008-02-28,equal_weight,-0.0191880173923266,,,,
2008-02-29,equal_weight,-0.0288349117126512,,,,
2008-03-03,equal_weight,-0.0196824741251301,,,,
2008-03-04,equal_weight,-0.0167953786668864,,,,
2008-03-05,equal_weight,0.0085553008160862,,,,
2008-03-06,equal_weight,-0.0224137764256214,,,,
2008-03-07,equal_weight,-0.0092333759557554,,,,
2008-03-10,equal_weight,-0.0192382844008037,,,,
2008-03-11,equal_weight,0.0452782851441443,,,,
2008-03-12,equal_weight,0.026589666801041,,,,
2008-03-13,equal_weight,-0.0178805041755511,,,,
2008-03-14,equal_weight,-0.0277661782746788,,,,
2008-03-17,equal_weight,-0.0366169056601223,,,,
2008-03-18,equal_weight,0.0620910612530882,,,,
2008-03-19,equal_weight,-0.004229346388006,,,,
2008-03-20,equal_weight,0.0234693767908324,,,,
2008-03-21,equal_weight,0.0105211099130664,,,,
2008-03-24,equal_weight,-0.0012371614413301,,,,
2008-03-25,equal_weight,0.0358461727829925,,,,
2008-03-26,equal_weight,-0.0127988223747203,,,,
2008-03-27,equal_weight,-0.0002119504262229,,,,
2008-03-28,equal_weight,-0.0119425115372514,,,,
2008-03-31,equal_weight,-0.0080561145856302,,,,
2008-04-01,equal_weight,0.0612409655128037,,,,
2008-04-02,equal_weight,0.0182491790161225,,,,
2008-04-03,equal_weight,-0.0102163921086251,,,,
2008-04-04,equal_weight,0.0002060645175279,,,,
2008-04-07,equal_weight,0.0083413228663117,,,,
2008-04-08,equal_weight,-0.0207391348611203,,,,
2008-04-09,equal_weight,-0.0047564837105571,,,,
2008-04-10,equal_weight,-0.0135377126267498,,,,
2008-04-11,equal_weight,-0.00658462151401,,,,
2008-04-14,equal_weight,-0.0213794122942111,,,,
2008-04-15,equal_weight,0.003331855939573,,,,
2008-04-16,equal_weight,0.0387417113851046,,,,
2008-04-17,equal_weight,0.0089435574322749,,,,
2008-04-18,equal_weight,0.0255976532696175,,,,
2008-04-21,equal_weight,-0.0099803311532895,,,,
2008-04-22,equal_weight,-0.0047312074002258,,,,
2008-04-23,equal_weight,-0.0106501407116086,,,,
2008-04-24,equal_weight,0.0104885460014582,,,,
2008-04-25,equal_weight,0.0199656968895663,,,,
2008-04-28,equal_weight,0.0089575540456281,,,,
2008-04-29,equal_weight,-0.0136271299323378,,,,
2008-04-30,equal_weight,0.0012312478689192,,,,
2008-05-01,equal_weight,0.0110429096066318,,,,
2008-05-02,equal_weight,0.012989317695366,,,,
2008-05-05,equal_weight,-0.0038669121162846,,,,
2008-05-06,equal_weight,-0.0053981760986225,,,,
2008-05-07,equal_weight,-0.0158470908388499,,,,
2008-05-08,equal_weight,-0.0167890463805664,,,,
2008-05-09,equal_weight,-0.0099350086187123,,,,
2008-05-12,equal_weight,0.003813894587161,,,,
2008-05-13,equal_weight,-0.0103077139838389,,,,
2008-05-14,equal_weight,0.0027161567896197,,,,
2008-05-15,equal_weight,0.0055283429919435,,,,
2008-05-16,equal_weight,-0.0004663698220932,,,,
2008-05-19,equal_weight,-0.0073554791106344,,,,
2008-05-20,equal_weight,-0.0138368184481164,,,,
2008-05-21,equal_weight,-0.0198987005707033,,,,
2008-05-22,equal_weight,0.0058402334330961,,,,
2008-05-23,equal_weight,-0.0129652641954805,,,,
2008-05-26,equal_weight,-0.0050387468945203,,,,
2008-05-27,equal_weight,-0.0002151118157917,,,,
2008-05-28,equal_weight,-0.0035694087637215,,,,
2008-05-29,equal_weight,-0.0022025820049871,,,,
2008-05-30,equal_weight,0.0083597661140573,,,,
2008-06-02,equal_weight,-0.0151750286756418,,,,
2008-06-03,equal_weight,-0.0020311145627364,,,,
2008-06-04,equal_weight,-0.0056227829475313,,,,
2008-06-05,equal_weight,0.0079933232326737,,,,
2008-06-06,equal_weight,-0.0352758952276158,,,,
2008-06-09,equal_weight,-0.0279435260716395,,,,
2008-06-10,equal_weight,-0.0047056805536899,,,,
2008-06-11,equal_weight,-0.028144510375737,,,,
2008-06-12,equal_weight,0.0201430632233629,,,,
2008-06-13,equal_weight,0.0154409002933939,,,,
2008-06-16,equal_weight,0.0103261433811056,,,,
2008-06-17,equal_weight,8.207882789150483e-05,,,,
2008-06-18,equal_weight,-0.0180503064246405,,,,
2008-06-19,equal_weight,-0.012785192446553,,,,
2008-06-20,equal_weight,-0.0195045427761631,,,,
2008-06-23,equal_weight,-0.0207144902477189,,,,
2008-06-24,equal_weight,0.0149714577955342,,,,
2008-06-25,equal_weight,0.0213567887310984,,,,
2008-06-26,equal_weight,-0.0369687375608839,,,,
2008-06-27,equal_weight,-0.0110022829161551,,,,
2008-06-30,equal_weight,-0.0130489231967887,,,,
2008-07-01,equal_weight,-0.0154766355210108,,,,
2008-07-02,equal_weight,0.004014884846937,,,,
2008-07-03,equal_weight,0.0107623818379615,,,,
2008-07-04,equal_weight,-0.0184531748319241,,,,
2008-07-07,equal_weight,-0.006896259483234,,,,
2008-07-08,equal_weight,-0.0078874319726662,,,,
2008-07-09,equal_weight,0.0222934465607293,,,,
2008-07-10,equal_weight,-0.0053114316766197,,,,
2008-07-11,equal_weight,-0.0284149718821519,,,,
2008-07-14,equal_weight,-0.0157605345742063,,,,
2008-07-15,equal_weight,-0.03569952571076,,,,
2008-07-16,equal_weight,0.0609953044789886,,,,
2008-07-17,equal_weight,0.0642033774650309,,,,
2008-07-18,equal_weight,0.0381727896400679,,,,
2008-07-21,equal_weight,0.0041715898128948,,,,
2008-07-22,equal_weight,0.0173689449096186,,,,
2008-07-23,equal_weight,0.038875367272594,,,,
2008-07-24,equal_weight,-0.0220653253644929,,,,
2008-07-25,equal_weight,-0.0181556732416465,,,,
2008-07-28,equal_weight,-0.0291367085510838,,,,
2008-07-29,equal_weight,0.0109218944817749,,,,
2008-07-30,equal_weight,0.0200042826252643,,,,
2008-07-31,equal_weight,-0.0018958921470765,,,,
2008-08-01,equal_weight,-0.0053227535588695,,,,
2008-08-04,equal_weight,-0.0183525129384459,,,,
2008-08-05,equal_weight,0.047561671622809,,,,
2008-08-06,equal_weight,0.0013744136513171,,,,
2008-08-07,equal_weight,-0.0156030521300371,,,,
2008-08-08,equal_weight,-0.0055001966124023,,,,
2008-08-11,equal_weight,0.0204659933593165,,,,
2008-08-12,equal_weight,-0.028136442571994,,,,
2008-08-13,equal_weight,-0.0491499049525364,,,,
2008-08-14,equal_weight,0.0088413069612694,,,,
2008-08-15,equal_weight,0.0070658988791699,,,,
2008-08-18,equal_weight,-0.0129686213357543,,,,
2008-08-19,equal_weight,-0.0401889542010076,,,,
2008-08-20,equal_weight,0.0062475095151082,,,,
