Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2000-02-02,,,,,,42993.0,,,108.0999984741211,,629.1500244140625,5946.85986328125,6302.7998046875,6.677000045776367,7171.9501953125,1409.1199951171875,11195.587890625,5.5,19578.91015625,7097.39990234375,,6.5980000495910645,23.1200008392334,,,,,,0.013818197292147616,,,0.0033358131049814332,,0.01589300166972496,0.029598713806953114,0.0018898189034519675,0.002399202089309771,0.01708475401322751,-0.00011356385074723363,0.020356467296380742,-0.009049869886559314,0.007975435146368781,0.010224793671026688,,-0.0028755302729441823,-0.014172447323820947,6.63,6.6,,,1.62,,0.9768,1.606,108.4,2.0,3.0,5.66359938095238,5.8505,5.6347,0.0345,1.796,3.868,0.01600027084350586,-0.05000019073486328,-0.01900005340576172,0.03000000000000025,,-0.029999999999999805,0.0,0.0,0.0,-0.28329999999999966,0.0,0.0,0.0,0.0
2000-02-03,,,,,,43889.0,,,107.4499969482422,,649.5900268554688,6149.669921875,6324.2998046875,6.552000045776367,7354.259765625,1424.969970703125,11544.087890625,5.429999828338623,19786.419921875,7182.89990234375,,6.474999904632568,22.01000022888184,,,,,,0.020626407463224083,,,-0.006031115842858981,,0.03197169513967868,0.03353508296227403,0.003405377551828792,-0.018898438194167033,0.025102093898354383,0.011185347697919568,0.030653672625687634,-0.012808989906095025,0.010542865374358001,0.011974681602218595,,-0.0188179874654244,-0.049201174165834693,6.56,6.49,,,1.64,,0.9887,1.6025,107.92,2.0,3.0,5.66359938095238,5.8447,5.6347,0.0345,1.796,3.868,-0.125,-0.07000017166137695,-0.1230001449584961,-0.07000000000000028,,0.019999999999999796,0.0,0.0,0.0,-0.0058000000000006935,0.0,0.0,0.0,0.0
2000-02-04,,,,,,44091.0,,,107.18000030517578,,660.9500122070312,6275.72021484375,6185.0,6.631999969482422,7444.60986328125,1424.3699951171875,11580.087890625,5.489999771118164,19763.130859375,7148.7001953125,,6.517000198364258,21.540000915527344,,,,,,0.0045919607853885935,,,-0.002515927772840598,,0.017336776511835517,0.020289844567336957,-0.02227231982491773,0.012136059694035639,0.01221055695492268,-0.00042113303572222094,0.003113627004443842,0.01098911149842774,-0.0011777157885131118,-0.004772638325817979,,0.00646558493117344,-0.021585191705531415,6.63,6.53,,,1.6,,0.976,1.5915,107.54,2.25,3.25,5.66359938095238,5.6334,5.6347,0.0345,1.796,3.868,0.07999992370605469,0.059999942779541016,0.04200029373168945,0.07000000000000028,,-0.039999999999999813,0.25,0.25,0.0,-0.2112999999999996,0.0,0.0,0.0,0.0
2000-02-05,,,,,,44091.0,,,107.18000030517578,,660.9500122070312,6275.72021484375,6185.0,6.631999969482422,7444.60986328125,1424.3699951171875,11580.087890625,5.489999771118164,19763.130859375,7148.7001953125,,6.517000198364258,21.540000915527344,,,,,,0.0045919607853885935,,,-0.002515927772840598,,0.017336776511835517,0.020289844567336957,-0.02227231982491773,0.012136059694035639,0.01221055695492268,-0.00042113303572222094,0.003113627004443842,0.01098911149842774,-0.0011777157885131118,-0.004772638325817979,,0.00646558493117344,-0.021585191705531415,6.63,6.53,,,1.6,,0.976,1.5915,107.54,2.25,3.25,5.66359938095238,5.6334,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-06,,,,,,44091.0,,,107.18000030517578,,660.9500122070312,6275.72021484375,6185.0,6.631999969482422,7444.60986328125,1424.3699951171875,11580.087890625,5.489999771118164,19763.130859375,7148.7001953125,,6.517000198364258,21.540000915527344,,,,,,0.0045919607853885935,,,-0.002515927772840598,,0.017336776511835517,0.020289844567336957,-0.02227231982491773,0.012136059694035639,0.01221055695492268,-0.00042113303572222094,0.003113627004443842,0.01098911149842774,-0.0011777157885131118,-0.004772638325817979,,0.00646558493117344,-0.021585191705531415,6.63,6.53,,,1.6,,0.976,1.5915,107.54,2.25,3.25,5.66359938095238,5.6334,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,,,,,,43730.0,,,108.91000366210938,,652.4199829101562,6203.580078125,6118.60009765625,6.735000133514404,7296.31982421875,1424.239990234375,11506.7880859375,5.46999979019165,19945.4296875,7131.2998046875,,6.63100004196167,22.790000915527344,,,,,,-0.00822131456782671,,,0.01601221979866807,,-0.012989712372657891,-0.011561696348564965,-0.010793677698737625,0.015411416454863103,-0.02012017488106288,-9.127601431657695e-05,-0.006349932408275194,-0.003649635753057101,0.009181904676159647,-0.002437030705451093,,0.017341450926622537,0.05641016919808761,6.68,6.64,,,1.66,,0.9783,1.5917,108.75,2.25,3.25,5.66359938095238,5.2398,5.6347,0.0345,1.796,3.868,0.10300016403198242,-0.019999980926513672,0.11399984359741211,0.04999999999999982,,0.05999999999999983,0.0,0.0,0.0,-0.39360000000000017,0.0,0.0,0.0,0.0
2000-02-08,,,,,,45150.0,,,109.4000015258789,,667.6599731445312,6297.66015625,6285.7998046875,6.727000236511231,7549.8798828125,1441.719970703125,11834.7880859375,5.519999980926514,19868.880859375,7130.89990234375,,6.598999977111816,21.25,,,,,,0.03195591443816426,,,0.004489017222893743,,0.02309052158045244,0.01505160328317423,0.0269597619158759,-0.0011885154843236378,0.03416156620553856,0.012198493672594068,0.02810620752517501,0.009099278755961393,-0.0038452968993514247,-5.6078634722567244e-05,,-0.00483750978198394,-0.06996498805949392,6.69,6.59,,,1.59,,0.9862,1.6105,109.59,2.25,3.25,5.66359938095238,5.0384,5.6347,0.0345,1.796,3.868,-0.00799989700317294,0.05000019073486328,-0.032000064849853516,0.010000000000000675,,-0.06999999999999984,0.0,0.0,0.0,-0.20139999999999958,0.0,0.0,0.0,0.0
2000-02-09,,,,,,45101.0,,,108.76000213623048,,667.1500244140625,6271.60009765625,6315.39990234375,6.74399995803833,7629.10986328125,1411.7099609375,11939.48828125,5.489999771118164,20007.76953125,7031.7001953125,,6.669000148773193,22.899999618530277,,,,,,-0.0010858606511749969,,,-0.005867264529623384,,-0.0007640769191290531,-0.00414663956483885,0.004697989522687962,0.002523900275511526,0.01043952217597699,-0.021035117059751585,0.008807912432361675,-0.005449643002904292,0.006965942833094374,-0.01400891484161626,,0.010551827025487626,0.07477999853170125,6.69,6.56,,,1.7,,0.9914,1.6115,109.11,2.25,3.25,5.66359938095238,4.6908,5.6347,0.0345,1.796,3.868,0.01699972152709872,-0.03000020980834961,0.07000017166137695,0.0,,0.10999999999999988,0.0,0.0,0.0,-0.3475999999999999,0.0,0.0,0.0,0.0
2000-02-10,,,,,,45785.0,,,109.11000061035156,,661.2899780273438,6207.52001953125,6279.7998046875,6.760000228881836,7709.27001953125,1416.8299560546875,12020.587890625,5.5,19710.01953125,6998.0,,6.656000137329102,23.06999969482422,,,,,,0.015052107347877097,,,0.0032129138549557013,,-0.00882250517359573,-0.010270057624984119,-0.00565297784676666,0.0023697094356520676,0.010452327646106596,0.003620242852776734,0.006769587751541906,0.0018198784076672858,-0.014993562583869746,-0.004804131187283289,,-0.0019512218070558696,0.007396165055282733,6.67,6.67,,,1.72,,0.9865,1.6057,108.74,2.25,3.25,5.66359938095238,6.2416,5.6347,0.0345,1.796,3.868,0.01600027084350586,0.010000228881835938,-0.013000011444091797,-0.020000000000000462,,0.020000000000000018,0.0,0.0,0.0,1.5507999999999997,0.0,0.0,0.0,0.0
2000-02-11,,,,,,46878.0,,,108.8000030517578,,662.6799926757812,6287.009765625,6193.2998046875,6.736999988555908,7611.5498046875,1387.1199951171875,12432.5869140625,5.480000019073486,19710.01953125,6973.39990234375,,6.620999813079834,24.420000076293945,,,,,,0.023591955682967125,,,-0.0028451907898316975,,0.0020997684085193313,0.012724099253794918,-0.01387007070183266,-0.003408203633301854,-0.012756698552198742,-0.02119229898918995,0.033700165177210195,-0.0036429877979378134,-0.014993562583869746,-0.0035214972372461517,,-0.005272336439985814,0.056869412849388734,6.65,6.63,,,1.73,,0.9847,1.5923,108.99,2.25,3.25,5.66359938095238,5.8519,5.6347,0.0345,1.796,3.868,-0.023000240325927734,-0.019999980926513672,-0.03500032424926758,-0.019999999999999574,,0.010000000000000009,0.0,0.0,0.0,-0.3897000000000004,0.0,0.0,0.0,0.0
2000-02-12,,,,,,46878.0,,,108.8000030517578,,662.6799926757812,6287.009765625,6193.2998046875,6.736999988555908,7611.5498046875,1387.1199951171875,12432.5869140625,5.480000019073486,19710.01953125,6973.39990234375,,6.620999813079834,24.420000076293945,,,,,,0.023591955682967125,,,-0.0028451907898316975,,0.0020997684085193313,0.012724099253794918,-0.01387007070183266,-0.003408203633301854,-0.012756698552198742,-0.02119229898918995,0.033700165177210195,-0.0036429877979378134,-0.014993562583869746,-0.0035214972372461517,,-0.005272336439985814,0.056869412849388734,6.65,6.63,,,1.73,,0.9847,1.5923,108.99,2.25,3.25,5.66359938095238,5.8519,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-13,,,,,,46878.0,,,108.8000030517578,,662.6799926757812,6287.009765625,6193.2998046875,6.736999988555908,7611.5498046875,1387.1199951171875,12432.5869140625,5.480000019073486,19710.01953125,6973.39990234375,,6.620999813079834,24.420000076293945,,,,,,0.023591955682967125,,,-0.0028451907898316975,,0.0020997684085193313,0.012724099253794918,-0.01387007070183266,-0.003408203633301854,-0.012756698552198742,-0.02119229898918995,0.033700165177210195,-0.0036429877979378134,-0.014993562583869746,-0.0035214972372461517,,-0.005272336439985814,0.056869412849388734,6.65,6.63,,,1.73,,0.9847,1.5923,108.99,2.25,3.25,5.66359938095238,5.8519,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,,,,,,47395.0,,,108.83000183105467,,654.719970703125,6268.31982421875,6068.60009765625,6.6579999923706055,7644.7998046875,1389.93994140625,12458.5869140625,5.460000038146973,19556.4609375,6921.7001953125,,6.539000034332275,24.3799991607666,,,,,,0.010968255662341164,,,0.0002756860617907364,,-0.012084589441891502,-0.0029772145888866675,-0.02034007897840695,-0.0117955822728959,0.004358847757940154,0.002030886853549241,0.002089094683565662,-0.003656307697048833,-0.014993562583869746,-0.007441464292011091,,-0.012462133881773418,-0.0016393821767008987,6.62,6.56,,,1.74,,0.9783,1.589,108.65,2.25,3.25,5.66359938095238,5.9246,5.6347,0.0345,1.796,3.868,-0.07899999618530273,-0.019999980926513672,-0.0819997787475586,-0.03000000000000025,,0.010000000000000009,0.0,0.0,0.0,0.07270000000000021,0.0,0.0,0.0,0.0
2000-02-15,,,,,,45726.0,,,109.06999969482422,,652.3400268554688,6092.6298828125,6005.2001953125,6.705999851226807,7396.1298828125,1402.050048828125,12165.0869140625,5.579999923706055,19367.830078125,6806.39990234375,,6.552000045776367,22.920000076293945,,,,,,-0.03584967399296879,,,0.00220282660979354,,-0.003641679008310028,-0.028428523349695922,-0.010502158977363507,0.007183487852015391,-0.03306877800628705,0.008674947553079626,-0.023839976331363033,0.021739965977030762,-0.009692268304295482,-0.016798100740167854,,0.0019860997078682274,-0.06175319445485261,6.66,6.56,,,1.77,,0.9834,1.595,108.75,2.25,3.25,5.66359938095238,6.0684,5.6347,0.0345,1.796,3.868,0.04799985885620117,0.11999988555908203,0.013000011444091797,0.040000000000000036,,0.030000000000000027,0.0,0.0,0.0,0.1437999999999997,0.0,0.0,0.0,0.0
2000-02-16,,,,,,46446.0,,,109.3499984741211,,660.719970703125,6046.27001953125,6147.39990234375,6.698999881744385,7490.31982421875,1387.6700439453125,12235.0869140625,5.550000190734863,19599.1796875,6933.2998046875,,6.546999931335449,23.51000022888184,,,,,,0.015623283538596766,,,0.0025638580260238797,,0.012764165593914356,-0.0076382685502558445,0.023403419235103584,-0.0010443819855459058,0.01265462218556479,-0.010309372816680096,0.005737679783100802,-0.0053908005954848015,0.011874266415791368,0.01847253048901898,,-0.0007634345663802833,0.02541597711224286,6.63,6.56,,,1.79,,0.9842,1.604,109.38,2.25,3.25,5.66359938095238,6.227,5.6347,0.0345,1.796,3.868,-0.006999969482421875,-0.029999732971191406,-0.005000114440917969,-0.03000000000000025,,0.020000000000000018,0.0,0.0,0.0,0.15860000000000074,0.0,0.0,0.0,0.0
2000-02-17,,,,,,46807.0,,,110.41000366210938,,667.969970703125,6154.9599609375,6209.2998046875,6.747000217437744,7580.52978515625,1388.260009765625,12326.6875,5.570000171661377,19791.400390625,7029.39990234375,,6.568999767303467,23.170000076293945,,,,,,0.00774241693766875,,,0.009647009450626243,,0.010913113327316815,0.0178166982719965,0.010018924404935348,0.007139749999206524,0.01197159293251815,0.0004250581374742879,0.007458826798847795,0.0035971226331261708,0.009759806966769702,0.013765477616146882,,0.0033546595158888692,-0.014567530550412933,6.69,6.58,,,1.75,,0.9863,1.605,110.27,2.25,3.25,5.66359938095238,5.73,5.6347,0.0345,1.796,3.868,0.048000335693359375,0.019999980926513672,0.021999835968017578,0.0600000000000005,,-0.040000000000000036,0.0,0.0,0.0,-0.4969999999999999,0.0,0.0,0.0,0.0
2000-02-18,,,,,,46602.0,,,110.8499984741211,,655.1699829101562,6062.72021484375,6165.0,6.677000045776367,7573.77978515625,1346.0899658203125,12367.9873046875,5.570000171661377,19789.029296875,7047.0,,6.482999801635742,26.0,,,,,,-0.00438930572273577,,,0.003977179677741027,,-0.019348500628749044,-0.015099674785478356,-0.007160000103640485,-0.01042920214104992,-0.0008908357606234318,-0.03084710308169214,0.0033448379878748824,0.0,-0.00011981142052164273,0.002500654563647231,,-0.013178242891646264,0.11523819628440712,6.66,6.49,,,1.82,,0.985,1.5984,110.88,2.25,3.25,5.66359938095238,6.1442,5.6347,0.0345,1.796,3.868,-0.07000017166137695,0.0,-0.08599996566772461,-0.03000000000000025,,0.07000000000000006,0.0,0.0,0.0,0.41419999999999924,0.0,0.0,0.0,0.0
2000-02-19,,,,,,46602.0,,,110.8499984741211,,655.1699829101562,6062.72021484375,6165.0,6.677000045776367,7573.77978515625,1346.0899658203125,12367.9873046875,5.570000171661377,19789.029296875,7047.0,,6.482999801635742,26.0,,,,,,-0.00438930572273577,,,0.003977179677741027,,-0.019348500628749044,-0.015099674785478356,-0.007160000103640485,-0.01042920214104992,-0.0008908357606234318,-0.03084710308169214,0.0033448379878748824,0.0,-0.00011981142052164273,0.002500654563647231,,-0.013178242891646264,0.11523819628440712,6.66,6.49,,,1.82,,0.985,1.5984,110.88,2.25,3.25,5.66359938095238,6.1442,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-20,,,,,,46602.0,,,110.8499984741211,,655.1699829101562,6062.72021484375,6165.0,6.677000045776367,7573.77978515625,1346.0899658203125,12367.9873046875,5.570000171661377,19789.029296875,7047.0,,6.482999801635742,26.0,,,,,,-0.00438930572273577,,,0.003977179677741027,,-0.019348500628749044,-0.015099674785478356,-0.007160000103640485,-0.01042920214104992,-0.0008908357606234318,-0.03084710308169214,0.0033448379878748824,0.0,-0.00011981142052164273,0.002500654563647231,,-0.013178242891646264,0.11523819628440712,6.66,6.49,,,1.82,,0.985,1.5984,110.88,2.25,3.25,5.66359938095238,6.1442,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,,,,,,46014.0,,,111.25,,649.3400268554688,5967.27978515625,6081.60009765625,6.677000045776367,7590.52978515625,1346.0899658203125,12260.287109375,5.570000171661377,19543.75,6962.7001953125,,6.482999801635742,26.0,,,,,,-0.012697760654788226,,,0.0036019987492874606,,-0.00893821407997919,-0.01586740351364746,-0.01362030130580294,-0.01042920214104992,0.0022091354353310777,-0.03084710308169214,-0.008746116763262535,0.0,-0.012472166004286578,-0.012034636138604782,,-0.013178242891646264,0.11523819628440712,6.66,6.49,,,1.82,,0.985,1.5984,110.88,2.25,3.25,5.66359938095238,5.8418,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.30239999999999956,0.0,0.0,0.0,0.0
2000-02-22,,,,,,46034.0,,,110.68000030517578,,647.280029296875,5963.31005859375,6014.7001953125,6.541999816894531,7607.93994140625,1352.1700439453125,12076.8876953125,5.599999904632568,19390.580078125,7037.5,,6.3420000076293945,25.86000061035156,,,,,,0.00043455589072571854,,,-0.005136763370344077,,-0.003177491019116019,-0.0006654703180632993,-0.01106132996687137,-0.01042920214104992,0.002291041687556117,-0.03084710308169214,-0.015071830421833354,0.0,-0.007868157061858838,0.010685635259529036,,-0.013178242891646264,0.11523819628440712,6.57,6.36,,,1.88,,1.006,1.6165,111.04,2.25,3.25,5.66359938095238,6.1601,5.6347,0.0345,1.796,3.868,-0.13500022888183594,0.029999732971191406,-0.14099979400634766,-0.08999999999999986,,0.05999999999999983,0.0,0.0,0.0,0.3182999999999998,0.0,0.0,0.0,0.0
2000-02-23,,,,,,47134.0,,,111.25,,652.52001953125,6031.25,6144.10009765625,6.638000011444092,7698.97021484375,1360.68994140625,12312.287109375,5.639999866485596,19519.55078125,7091.7001953125,,6.427000045776367,23.88999938964844,,,,,,0.023614355064401238,,,0.005136763370344077,,0.008062807239033631,0.011328580235034025,0.02128578230526479,0.014567813894836856,0.011894150508888757,0.006281139106337541,0.01930419754460644,0.00711746112599565,0.006629182302345882,0.007672120207997679,,0.013313696192507773,-0.07923746115655383,6.61,6.44,,,1.84,,1.0017,1.6047,111.11,2.25,3.25,5.66359938095238,5.8504,5.6347,0.0345,1.796,3.868,0.09600019454956055,0.039999961853027344,0.08500003814697266,0.040000000000000036,,-0.039999999999999813,0.0,0.0,0.0,-0.3097000000000003,0.0,0.0,0.0,0.0
2000-02-24,,,,,,46907.0,,,111.3000030517578,,653.5499877929688,6078.77978515625,6086.7001953125,6.526999950408936,7640.52978515625,1353.4300537109375,12352.287109375,5.639999866485596,19571.439453125,7043.7998046875,,6.3460001945495605,24.3799991607666,,,,,,-0.004827690919556815,,,0.0004493646543570762,,0.0015772025533893341,0.00784969650045575,-0.009386192625514767,-0.016863302966563687,-0.007619637202779472,-0.005349730316245527,0.0032435212311661132,0.0,0.0026547653072430677,-0.006777344129767826,,-0.012683149693617501,0.020303153840791843,6.52,6.36,,,1.94,,0.9931,1.5981,110.95,2.25,3.25,5.66359938095238,6.3514,5.6347,0.0345,1.796,3.868,-0.11100006103515536,0.0,-0.08099985122680664,-0.09000000000000075,,0.09999999999999987,0.0,0.0,0.0,0.5010000000000003,0.0,0.0,0.0,0.0
2000-02-25,,,,,,48235.0,,,110.1500015258789,,662.5599975585938,6188.64013671875,6198.0,6.480999946594238,7738.68017578125,1333.3599853515625,12690.8876953125,5.619999885559082,19817.880859375,6989.10009765625,,6.341000080108643,25.200000762939453,,,,,,0.02791798057617001,,,-0.01038619859961809,,0.013692093558925755,0.017911392834774276,0.01812056434217446,-0.007072600850025479,0.01276420875544737,-0.014940089385435229,0.027042994658284414,-0.0035523982947538446,0.012513271108826274,-0.007795962980161164,,-0.0007882264667065098,0.03308093516265442,6.45,6.36,,,1.99,,0.9763,1.5908,110.98,2.25,3.25,5.66359938095238,5.9295,5.6347,0.0345,1.796,3.868,-0.046000003814698154,-0.019999980926513672,-0.005000114440917969,-0.0699999999999994,,0.050000000000000044,0.0,0.0,0.0,-0.42189999999999994,0.0,0.0,0.0,0.0
2000-02-26,,,,,,48235.0,,,110.1500015258789,,662.5599975585938,6188.64013671875,6198.0,6.480999946594238,7738.68017578125,1333.3599853515625,12690.8876953125,5.619999885559082,19817.880859375,6989.10009765625,,6.341000080108643,25.200000762939453,,,,,,0.02791798057617001,,,-0.01038619859961809,,0.013692093558925755,0.017911392834774276,0.01812056434217446,-0.007072600850025479,0.01276420875544737,-0.014940089385435229,0.027042994658284414,-0.0035523982947538446,0.012513271108826274,-0.007795962980161164,,-0.0007882264667065098,0.03308093516265442,6.45,6.36,,,1.99,,0.9763,1.5908,110.98,2.25,3.25,5.66359938095238,5.9295,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-27,,,,,,48235.0,,,110.1500015258789,,662.5599975585938,6188.64013671875,6198.0,6.480999946594238,7738.68017578125,1333.3599853515625,12690.8876953125,5.619999885559082,19817.880859375,6989.10009765625,,6.341000080108643,25.200000762939453,,,,,,0.02791798057617001,,,-0.01038619859961809,,0.013692093558925755,0.017911392834774276,0.01812056434217446,-0.007072600850025479,0.01276420875544737,-0.014940089385435229,0.027042994658284414,-0.0035523982947538446,0.012513271108826274,-0.007795962980161164,,-0.0007882264667065098,0.03308093516265442,6.45,6.36,,,1.99,,0.9763,1.5908,110.98,2.25,3.25,5.66359938095238,5.9295,5.6347,0.0345,1.796,3.868,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,,,,,,47747.0,,,109.6999969482422,,654.5399780273438,6102.72998046875,6099.60009765625,6.567999839782715,7587.1298828125,1348.050048828125,12466.9873046875,5.659999847412109,19720.099609375,6917.7998046875,,6.414000034332275,24.68000030517578,,,,,,-0.010168660894620984,,,-0.0040937476390272565,,-0.012178450844345434,-0.013979166594523917,-0.01600344809656562,0.013334536551287801,-0.019777777800683793,0.010957078745979842,-0.017800096580064206,0.007092221713653091,-0.004946203533494398,-0.010254034789753064,,0.01144660927233776,-0.02085081339025807,6.47,6.37,,,2.01,,0.9669,1.5935,109.17,2.25,3.25,5.66359938095238,5.8994,5.6347,0.0345,1.796,3.868,0.08699989318847656,0.039999961853027344,0.07299995422363281,0.019999999999999574,,0.019999999999999796,0.0,0.0,0.0,-0.030100000000000016,0.0,0.0,0.0,0.0
2000-02-29,,,,,,48479.0,,,110.19000244140624,,664.280029296875,6190.9599609375,6232.60009765625,6.5929999351501465,7644.5498046875,1366.4200439453125,12585.787109375,5.639999866485596,19959.51953125,6910.10009765625,,6.408999919891357,23.3700008392334,,,,,,0.015214476757716255,,,0.0044568311939565675,,0.014771126173648952,0.01435394836899384,0.02157038561228042,0.0037991225384863547,0.0075395747621591624,0.013535073096646144,0.009484035037056415,-0.003539823418899246,0.012067798665855278,-0.0011136481868394554,,-0.0007798666009806166,-0.054540026941013675,6.53,6.42,,,1.91,,0.9643,1.578,109.88,2.25,3.25,5.66359938095238,6.0053,5.6347,0.0345,1.796,3.868,0.02500009536743164,-0.019999980926513672,-0.005000114440917969,0.0600000000000005,,-0.09999999999999987,0.0,0.0,0.0,0.1059000000000001,0.0,0.0,0.0,0.0
