Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2000-10-25,5.87,5.67,,,2.65,,0.827,1.4335,108.05,3.75,,,5.8122,,,,
2000-10-26,5.9,5.69,,,2.6,,0.8271,1.4313,108.36,3.75,,,5.7414,,,,
2000-10-27,5.94,5.72,,,2.58,,0.8406,1.4517,108.75,3.75,,,5.6664,,,,
2000-10-28,,,,,,,,,,3.75,,,,,,,
2000-10-29,,,,,,,,,,3.75,,,,,,,
2000-10-30,5.97,5.74,,,2.56,,0.8432,1.453,108.99,3.75,,,5.6881,,,,
2000-10-31,5.94,5.77,,,2.56,,0.8486,1.4505,109.15,3.75,,,5.9876,,,,
2000-11-01,5.88,5.74,,,2.57,,0.8584,1.4452,108.48,3.75,,5.335701409090912,5.7099,5.0983,0.2475,1.764,3.771
2000-11-02,5.87,5.74,,,2.54,,0.8594,1.444,108.39,3.75,,,5.9551,,,,
2000-11-03,5.94,5.83,,,2.52,,0.8614,1.4484,107.58,3.75,,,5.9764,,,,
2000-11-04,,,,,,,,,,3.75,,,,,,,
2000-11-05,,,,,,,,,,3.75,,,,,,,
2000-11-06,5.99,5.87,,,2.5,,0.8584,1.432,107.34,3.75,,,5.6278,,,,
2000-11-07,5.99,5.87,,,2.5,,0.8583,1.431,107.3,3.75,,,6.145,,,,
2000-11-08,5.99,5.87,,,2.48,,0.8559,1.4236,107.57,3.75,,,5.7274,,,,
2000-11-09,5.94,5.82,,,2.5,,0.8574,1.4242,107.41,3.75,,,6.0743,,,,
2000-11-10,5.92,5.82,,,2.5,,0.8625,1.4305,107.83,3.75,,,5.8131,,,,
2000-11-11,,,,,,,,,,3.75,,,,,,,
2000-11-12,,,,,,,,,,3.75,,,,,,,
2000-11-13,5.9,5.77,,,2.52,,0.8607,1.4388,107.7,3.75,,,6.2153,,,,
2000-11-14,5.92,5.76,,,2.52,,0.8573,1.4306,108.15,3.75,,,6.4767,,,,
2000-11-15,5.9,5.72,,,2.52,,0.857,1.4257,108.75,3.75,,,5.7783,,,,
2000-11-16,5.87,5.68,,,2.54,,0.8532,1.4228,109.08,3.75,,,6.0051,,,,
2000-11-17,5.88,5.71,,,2.58,,0.8516,1.423,108.86,3.75,,,6.2271,,,,
2000-11-18,,,,,,,,,,3.75,,,,,,,
2000-11-19,,,,,,,,,,3.75,,,,,,,
2000-11-20,5.87,5.68,,,2.61,,0.8486,1.4222,109.79,3.75,,,6.4222,,,,
2000-11-21,5.86,5.67,,,2.64,,0.8458,1.416,110.29,3.75,,,6.0442,,,,
2000-11-22,5.85,5.62,,,2.61,,0.8423,1.4077,110.16,3.75,,,5.6807,,,,
2000-11-23,,,,,,,,,,3.75,,,6.4158,,,,
2000-11-24,5.86,5.63,,,2.63,,0.8382,1.3997,111.38,3.75,,,5.7856,,,,
2000-11-25,,,,,,,,,,3.75,,,,,,,
2000-11-26,,,,,,,,,,3.75,,,,,,,
2000-11-27,5.86,5.64,,,2.65,,0.85,1.4155,110.7,3.75,,,5.6149,,,,
2000-11-28,5.79,5.59,,,2.6,,0.8547,1.4182,110.23,3.75,,,5.8959,,,,
2000-11-29,5.69,5.55,,,2.63,,0.8577,1.4209,111.28,3.75,,,5.6882,,,,
2000-11-30,5.61,5.48,,,2.64,,0.8694,1.421,110.93,3.75,,,6.3055,,,,
2000-12-01,5.62,5.52,,,2.66,,0.8765,1.4373,111.15,3.75,,5.06802647619048,6.2636,4.9118,0.24143,1.624,3.552
2000-12-02,,,,,,,,,,3.75,,,,,,,
2000-12-03,,,,,,,,,,3.75,,,,,,,
2000-12-04,5.59,5.53,,,2.66,,0.8875,1.4523,111.07,3.75,,,5.6824,,,,
2000-12-05,5.49,5.43,,,2.69,,0.8804,1.441,111.0,3.75,,,5.6708,,,,
2000-12-06,5.42,5.32,,,2.73,,0.8877,1.4365,110.42,3.75,,,5.5586,,,,
2000-12-07,5.45,5.32,,,2.72,,0.8891,1.44,110.7,3.75,,,6.0361,,,,
2000-12-08,5.5,5.35,,,2.74,,0.8838,1.4442,111.29,3.75,,,5.9843,,,,
2000-12-09,,,,,,,,,,3.75,,,,,,,
2000-12-10,,,,,,,,,,3.75,,,,,,,
2000-12-11,5.52,5.37,,,2.71,,0.8771,1.4554,110.77,3.75,,,5.9161,,,,
2000-12-12,5.54,5.36,,,2.72,,0.8775,1.448,111.5,3.75,,,5.8617,,,,
2000-12-13,5.45,5.29,,,2.74,,0.8755,1.451,112.4,3.75,,,5.7543,,,,
2000-12-14,5.43,5.23,,,2.77,,0.8858,1.4665,112.42,3.75,,,6.2721,,,,
2000-12-15,5.38,5.2,,,2.77,,0.8981,1.4763,112.55,3.75,,,5.8487,,,,
2000-12-16,,,,,,,,,,3.75,,,,,,,
2000-12-17,,,,,,,,,,3.75,,,,,,,
2000-12-18,5.33,5.17,,,2.81,,0.8929,1.4677,112.06,3.75,,,5.7204,,,,
2000-12-19,5.35,5.19,,,2.81,,0.8902,1.462,112.55,3.75,,,5.7041,,,,
2000-12-20,5.24,5.08,,,2.87,,0.9058,1.4737,112.58,3.75,,,5.5177,,,,
2000-12-21,5.14,5.03,,,2.89,,0.9112,1.4707,112.18,3.75,,,5.0308,,,,
2000-12-22,5.1,5.02,,,2.9,,0.923,1.4783,112.75,3.75,,,5.7761,,,,
2000-12-23,,,,,,,,,,3.75,,,,,,,
2000-12-24,,,,,,,,,,3.75,,,,,,,
2000-12-25,,,,,,,,,,3.75,,,,,,,
2000-12-26,5.1,5.04,,,2.89,,0.9292,1.48,113.62,3.75,,,,,,,
2000-12-27,5.1,5.11,,,2.86,,0.9304,1.4912,114.2,3.75,,,6.3947,,,,
2000-12-28,5.18,5.13,,,2.83,,0.9257,1.4907,114.62,3.75,,,5.6771,,,,
2000-12-29,5.11,5.12,,,2.88,,0.9388,1.4955,114.35,3.75,,,4.3589,,,,
2000-12-30,,,,,,,,,,3.75,,,,,,,
2000-12-31,,,,,,,,,,3.75,,,,,,,
2001-01-01,,,,,,,,,,3.75,,5.0082062173913,,4.8471,0.24895,1.508,3.497
2001-01-02,4.87,4.92,,,2.99,,0.9465,1.4977,114.73,3.75,,,5.7733,,,,
2001-01-03,4.92,5.14,,,2.83,,0.9473,1.5045,114.26,3.75,,,6.0869,,,,
2001-01-04,4.77,5.03,,,2.91,,0.9448,1.493,115.47,3.75,,,5.526,,,,
2001-01-05,4.56,4.93,,,2.99,,0.9535,1.499,116.19,3.75,,,5.326,,,,
2001-01-06,,,,,,,,,,3.75,,,,,,,
2001-01-07,,,,,,,,,,3.75,,,,,,,
2001-01-08,4.54,4.94,,,2.94,,0.9486,1.4969,115.97,3.75,,,5.3786,,,,
2001-01-09,4.64,4.98,,,2.92,,0.9397,1.49,116.64,3.75,,,5.2348,,,,
2001-01-10,4.76,5.1,,,2.83,,0.9387,1.491,116.26,3.75,,,5.7468,,,,
2001-01-11,4.77,5.14,,,2.85,,0.952,1.4965,117.56,3.75,,,6.3986,,,,
2001-01-12,4.9,5.25,,,2.8,,0.9486,1.4778,117.76,3.75,,,6.0413,,,,
2001-01-13,,,,,,,,,,3.75,,,,,,,
2001-01-14,,,,,,,,,,3.75,,,,,,,
2001-01-15,,,,,,,,,,3.75,,,6.1991,,,,
2001-01-16,4.89,5.24,,,2.73,,0.9374,1.4675,117.28,3.75,,,6.0572,,,,
2001-01-17,4.84,5.19,,,2.72,,0.9306,1.4723,118.35,3.75,,,6.0842,,,,
2001-01-18,4.72,5.12,,,2.72,,0.9446,1.4755,117.78,3.75,,,6.4398,,,,
2001-01-19,4.75,5.19,,,2.7,,0.9363,1.4683,117.23,3.75,,,6.4387,,,,
2001-01-20,,,,,,,,,,3.75,,,,,,,
2001-01-21,,,,,,,,,,3.75,,,,,,,
2001-01-22,4.75,5.25,,,2.71,,0.9374,1.465,116.62,3.75,,,6.7105,,,,
2001-01-23,4.82,5.3,,,2.67,,0.9389,1.4715,116.95,3.75,,,5.4619,,,,
2001-01-24,4.81,5.33,,,2.61,,0.9258,1.4616,118.18,3.75,,,5.8631,,,,
2001-01-25,4.78,5.29,,,2.63,,0.9219,1.4605,116.91,3.75,,,6.3756,,,,
2001-01-26,4.78,5.29,,,2.65,,0.9213,1.459,117.16,3.75,,,5.4442,,,,
2001-01-27,,,,,,,,,,3.75,,,,,,,
2001-01-28,,,,,,,,,,3.75,,,,,,,
2001-01-29,4.77,5.32,,,2.65,,0.9181,1.457,116.67,3.75,,,5.7227,,,,
2001-01-30,4.7,5.24,,,2.65,,0.9264,1.4615,115.75,3.75,,,5.6353,,,,
2001-01-31,4.62,5.19,,,2.62,,0.9308,1.4613,116.39,3.75,,,6.3133,,,,
2001-02-01,4.55,5.1,,,2.63,,0.9384,1.4775,115.33,3.75,,5.0210686,6.7888,4.8248,0.24842,1.415,3.492
2001-02-02,4.65,5.17,,,2.63,,0.9357,1.4692,115.65,3.75,,,5.8022,,,,
2001-02-03,,,,,,,,,,3.75,,,,,,,
2001-02-04,,,,,,,,,,3.75,,,,,,,
2001-02-05,4.68,5.18,,,2.59,,0.9395,1.475,114.99,3.75,,,6.8072,,,,
2001-02-06,4.72,5.22,,,2.58,,0.9304,1.4585,114.88,3.75,,,6.8966,,,,
2001-02-07,4.7,5.1,,,2.77,,0.9331,1.4633,116.21,3.75,,,6.934,,,,
2001-02-08,4.73,5.1,,,2.78,,0.9184,1.444,116.3,3.75,,,6.5733,,,,
2001-02-09,4.67,5.03,,,2.79,,0.9267,1.449,117.57,3.75,,,6.0045,,,,
2001-02-10,,,,,,,,,,3.75,,,,,,,
2001-02-11,,,,,,,,,,3.75,,,,,,,
2001-02-12,4.67,5.05,,,2.82,,0.9287,1.4513,117.62,3.75,,,5.5506,,,,
2001-02-13,4.75,5.07,,,2.82,,0.9204,1.451,117.3,3.75,,,5.4937,,,,
2001-02-14,4.84,5.13,,,2.77,,0.9197,1.4578,116.65,3.75,,,5.621,,,,
2001-02-15,4.89,5.19,,,2.77,,0.9057,1.449,115.67,3.75,,,5.6226,,,,
2001-02-16,4.75,5.11,,,2.81,,0.9162,1.4505,115.46,3.75,,,5.9788,,,,
2001-02-17,,,,,,,,,,3.75,,,,,,,
2001-02-18,,,,,,,,,,3.75,,,,,,,
2001-02-19,,,,,,,,,,3.75,,,5.4119,,,,
2001-02-20,4.73,5.11,,,2.81,,0.9096,1.4436,115.57,3.75,,,5.4755,,,,
2001-02-21,4.68,5.14,,,2.82,,0.9077,1.4385,116.45,3.75,,,5.073,,,,
2001-02-22,4.63,5.15,,,2.84,,0.9069,1.4447,116.53,3.75,,,5.0323,,,,
2001-02-23,4.53,5.1,,,2.86,,0.9095,1.447,116.15,3.75,,,5.1643,,,,
2001-02-24,,,,,,,,,,3.75,,,,,,,
2001-02-25,,,,,,,,,,3.75,,,,,,,
2001-02-26,4.46,5.05,,,2.89,,0.9093,1.444,116.63,3.75,,,5.0774,,,,
2001-02-27,4.44,4.96,,,2.86,,0.9128,1.4405,116.2,3.75,,,5.2665,,,,
2001-02-28,4.41,4.92,,,2.88,,0.9212,1.4433,117.28,3.75,,,6.3192,,,,
2001-03-01,4.41,4.87,,,2.88,,0.9291,1.4553,117.33,3.75,,4.93812240909091,5.8305,4.703,0.10667,1.169,3.327
2001-03-02,4.48,4.95,,,2.87,,0.934,1.4725,119.06,3.75,,,5.0332,,,,
2001-03-03,,,,,,,,,,3.75,,,,,,,
2001-03-04,,,,,,,,,,3.75,,,,,,,
2001-03-05,4.49,4.98,,,2.83,,0.9289,1.4687,119.08,3.75,,,5.2708,,,,
2001-03-06,4.49,4.99,,,2.85,,0.9313,1.4655,118.87,3.75,,,4.8981,,,,
2001-03-07,4.43,4.92,,,2.85,,0.9274,1.4612,119.86,3.75,,,4.8493,,,,
2001-03-08,4.43,4.89,,,2.87,,0.9281,1.4667,119.51,3.75,,,4.8229,,,,
2001-03-09,4.47,4.95,,,2.82,,0.9315,1.4675,119.71,3.75,,,4.6541,,,,
2001-03-10,,,,,,,,,,3.75,,,,,,,
2001-03-11,,,,,,,,,,3.75,,,,,,,
2001-03-12,4.46,4.92,,,2.86,,0.93,1.467,120.63,3.75,,,4.4938,,,,
2001-03-13,4.46,4.95,,,2.85,,0.9148,1.4513,120.2,3.75,,,4.7046,,,,
2001-03-14,4.32,4.84,,,2.98,,0.9133,1.4497,120.97,3.75,,,4.6988,,,,
2001-03-15,4.22,4.81,,,3.03,,0.9046,1.4436,122.23,3.75,,,4.756,,,,
2001-03-16,4.26,4.78,,,3.03,,0.8929,1.4265,122.85,3.75,,,5.4304,,,,
2001-03-17,,,,,,,,,,3.75,,,,,,,
2001-03-18,,,,,,,,,,3.75,,,,,,,
2001-03-19,4.32,4.82,,,3.02,,0.8985,1.4237,122.57,3.75,,,6.1067,,,,
2001-03-20,4.24,4.78,,,3.06,,0.9054,1.4285,122.73,3.75,,,6.5143,,,,
2001-03-21,4.21,4.77,,,3.06,,0.897,1.431,123.62,3.75,,,5.7369,,,,
2001-03-22,4.17,4.73,,,3.07,,0.8881,1.4223,123.84,3.75,,,5.9064,,,,
2001-03-23,4.24,4.8,,,3.04,,0.8926,1.4292,122.64,3.75,,,5.3509,,,,
2001-03-24,,,,,,,,,,3.75,,,,,,,
2001-03-25,,,,,,,,,,3.75,,,,,,,
2001-03-26,4.27,4.85,,,3.05,,0.8955,1.4345,122.81,3.75,,,6.3067,,,,
2001-03-27,4.41,5.0,,,2.98,,0.891,1.429,122.99,3.75,,,5.919,,,,
2001-03-28,4.3,4.97,,,3.03,,0.8882,1.4352,122.62,3.75,,,5.3937,,,,
2001-03-29,4.27,4.98,,,3.02,,0.8807,1.4302,123.45,3.75,,,6.107,,,,
2001-03-30,4.18,4.93,,,3.04,,0.8794,1.419,125.54,3.75,,,6.053,,,,
2001-03-31,,,,,,,,,,3.75,,,,,,,
2001-04-01,,,,,,,,,,3.75,,5.10137785714286,,4.9468,0.02,1.315,3.529
2001-04-02,4.22,4.98,,,3.0,,0.8824,1.42,126.75,3.75,,,6.3844,,,,
2001-04-03,4.15,4.94,,,3.03,,0.893,1.4305,125.41,3.75,,,6.6008,,,,
2001-04-04,4.12,4.94,,,3.04,,0.9013,1.435,125.38,3.75,,,6.7194,,,,
2001-04-05,4.19,4.98,,,3.03,,0.8976,1.4266,124.33,3.75,,,6.2586,,,,
2001-04-06,4.07,4.89,,,3.06,,0.9002,1.4383,124.03,3.75,,,5.0762,,,,
2001-04-07,,,,,,,,,,3.75,,,,,,,
2001-04-08,,,,,,,,,,3.75,,,,,,,
2001-04-09,4.1,4.93,,,3.04,,0.9014,1.447,124.85,3.75,,,6.2392,,,,
2001-04-10,4.24,5.09,,,2.99,,0.8884,1.436,124.48,3.75,,,5.8223,,,,
2001-04-11,4.29,5.12,,,2.96,,0.8856,1.434,124.82,3.75,,,4.5148,,,,
2001-04-12,4.36,5.17,,,2.92,,0.8922,1.4391,123.51,3.75,,,4.0512,,,,
2001-04-13,,,,,,,0.8888,1.4354,124.15,3.75,,,,,,,
2001-04-14,,,,,,,,,,3.75,,,,,,,
2001-04-15,,,,,,,,,,3.75,,,,,,,
2001-04-16,4.49,5.28,,,2.9,,0.8862,1.436,124.64,3.75,,,,,,,
2001-04-17,4.41,5.21,,,2.93,,0.8814,1.4287,123.67,3.75,,,4.9318,,,,
2001-04-18,4.26,5.14,,,2.95,,0.8816,1.4257,122.35,3.75,,,4.7217,,,,
2001-04-19,4.29,5.27,,,2.91,,0.8909,1.4366,121.87,3.75,,,4.6429,,,,
2001-04-20,4.26,5.29,,,2.87,,0.9032,1.4428,122.52,3.75,,,4.7916,,,,
2001-04-21,,,,,,,,,,3.75,,,,,,,
2001-04-22,,,,,,,,,,3.75,,,,,,,
2001-04-23,4.15,5.2,,,2.9,,0.896,1.4377,121.68,3.75,,,5.0164,,,,
2001-04-24,4.16,5.22,,,2.85,,0.8946,1.4365,122.08,3.75,,,5.0882,,,,
2001-04-25,4.2,5.28,,,2.85,,0.8972,1.4397,122.21,3.75,,,4.9248,,,,
2001-04-26,4.14,5.2,,,2.83,,0.9011,1.4378,123.13,3.75,,,4.9026,,,,
2001-04-27,4.28,5.34,,,2.76,,0.8924,1.4362,123.76,3.75,,,5.1338,,,,
2001-04-28,,,,,,,,,,3.75,,,,,,,
2001-04-29,,,,,,,,,,3.75,,,,,,,
2001-04-30,4.3,5.35,,,2.73,,0.8874,1.4306,123.57,3.75,,,5.1817,,,,
2001-05-01,4.23,5.3,,,2.75,,0.8937,1.434,121.92,3.75,,5.2625182173913,5.5336,5.1153,0.01857,1.25,3.556
2001-05-02,4.27,5.31,,,2.7,,0.8925,1.4345,121.72,3.75,,,5.4588,,,,
2001-05-03,4.22,5.22,,,2.7,,0.8891,1.4322,121.19,3.75,,,5.5822,,,,
2001-05-04,4.14,5.21,,,2.73,,0.8934,1.4362,121.05,3.75,,,6.0918,,,,
2001-05-05,,,,,,,,,,3.75,,,,,,,
2001-05-06,,,,,,,,,,3.75,,,,,,,
2001-05-07,4.12,5.21,,,2.75,,0.8916,1.44,121.34,3.75,,,,,,,
2001-05-08,4.1,5.24,,,2.76,,0.8848,1.4315,121.66,3.75,,,6.524,,,,
2001-05-09,4.07,5.2,,,2.76,,0.8845,1.4209,122.25,3.75,,,6.5986,,,,
2001-05-10,4.17,5.31,,,2.74,,0.8792,1.4186,122.71,3.75,,,6.1277,,,,
2001-05-11,4.36,5.51,,,2.67,,0.8759,1.4177,122.5,3.5,,,5.6529,,,,
2001-05-12,,,,,,,,,,3.5,,,,,,,
2001-05-13,,,,,,,,,,3.5,,,,,,,
2001-05-14,4.29,5.46,,,2.68,,0.8748,1.4176,123.12,3.5,,,5.853,,,,
2001-05-15,4.28,5.5,,,2.69,,0.8788,1.4236,123.26,3.5,,,6.0406,,,,
2001-05-16,4.25,5.48,,,2.66,,0.8842,1.4293,123.59,3.5,,,5.6023,,,,
2001-05-17,4.33,5.46,,,2.61,,0.8828,1.431,122.68,3.5,,,5.0336,,,,
2001-05-18,4.37,5.41,,,2.62,,0.8774,1.4333,123.67,3.5,,,5.0359,,,,
2001-05-19,,,,,,,,,,3.5,,,,,,,
2001-05-20,,,,,,,,,,3.5,,,,,,,
2001-05-21,4.37,5.41,,,2.61,,0.8762,1.438,122.91,3.5,,,5.1209,,,,
2001-05-22,4.34,5.42,,,2.63,,0.8657,1.4278,122.79,3.5,,,4.8882,,,,
2001-05-23,4.29,5.41,,,2.69,,0.8598,1.4245,120.39,3.5,,,4.9134,,,,
2001-05-24,4.32,5.52,,,2.65,,0.857,1.4103,120.15,3.5,,,4.9031,,,,
2001-05-25,4.31,5.52,,,2.65,,0.8577,1.4207,120.75,3.5,,,4.6485,,,,
2001-05-26,,,,,,,,,,3.5,,,,,,,
2001-05-27,,,,,,,,,,3.5,,,,,,,
2001-05-28,,,,,,,,,,3.5,,,,,,,
2001-05-29,4.33,5.54,,,2.64,,0.8547,1.4187,120.1,3.5,,,4.9378,,,,
2001-05-30,4.34,5.54,,,2.63,,0.8576,1.4251,120.27,3.5,,,5.4731,,,,
2001-05-31,4.22,5.43,,,2.65,,0.8455,1.4175,118.88,3.5,,,5.9056,,,,
2001-06-01,4.22,5.39,,,2.63,,0.8452,1.416,119.13,3.5,,5.20828771428571,5.1583,5.1951,0.01762,1.152,3.383
2001-06-02,,,,,,,,,,3.5,,,,,,,
2001-06-03,,,,,,,,,,3.5,,,,,,,
2001-06-04,4.19,5.35,,,2.65,,0.8449,1.4123,119.5,3.5,,,5.2654,,,,
2001-06-05,4.12,5.29,,,2.66,,0.8504,1.4113,120.27,3.5,,,4.9884,,,,
2001-06-06,4.12,5.27,,,2.69,,0.8452,1.3906,120.35,3.5,,,4.9322,,,,
2001-06-07,4.14,5.33,,,2.68,,0.8506,1.39,119.91,3.5,,,4.8373,,,,
2001-06-08,4.17,5.38,,,2.65,,0.8505,1.3817,120.6,3.5,,,4.8433,,,,
2001-06-09,,,,,,,,,,3.5,,,,,,,
2001-06-10,,,,,,,,,,3.5,,,,,,,
2001-06-11,4.11,5.32,,,2.66,,0.8425,1.373,122.02,3.5,,,4.9054,,,,
2001-06-12,4.09,5.27,,,2.68,,0.8479,1.3781,121.74,3.5,,,5.3504,,,,
2001-06-13,4.08,5.28,,,2.67,,0.8536,1.3909,121.89,3.5,,,5.4448,,,,
2001-06-14,4.04,5.26,,,2.67,,0.8598,1.4005,121.42,3.5,,,5.7992,,,,
2001-06-15,4.01,5.27,,,2.71,,0.8628,1.4056,122.97,3.5,,,4.4995,,,,
2001-06-16,,,,,,,,,,3.5,,,,,,,
2001-06-17,,,,,,,,,,3.5,,,,,,,
2001-06-18,3.98,5.27,,,2.73,,0.861,1.4034,123.2,3.5,,,4.4593,,,,
2001-06-19,3.99,5.26,,,2.73,,0.8558,1.4008,122.97,3.5,,,4.4211,,,,
2001-06-20,3.98,5.24,,,2.74,,0.8506,1.3952,123.3,3.5,,,4.3698,,,,
2001-06-21,3.99,5.22,,,2.74,,0.8544,1.4167,124.4,3.5,,,4.2938,,,,
2001-06-22,3.93,5.14,,,2.75,,0.857,1.414,124.25,3.5,,,4.2612,,,,
2001-06-23,,,,,,,,,,3.5,,,,,,,
2001-06-24,,,,,,,,,,3.5,,,,,,,
2001-06-25,3.96,5.16,,,2.75,,0.8611,1.413,124.02,3.5,,,4.3925,,,,
2001-06-26,4.03,5.24,,,2.72,,0.8623,1.4154,123.82,3.5,,,4.3471,,,,
2001-06-27,4.06,5.26,,,2.68,,0.8621,1.419,124.25,3.5,,,4.5431,,,,
2001-06-28,4.22,5.35,,,2.66,,0.847,1.407,124.63,3.5,,,4.5517,,,,
2001-06-29,4.25,5.42,,,2.65,,0.8474,1.4077,124.73,3.5,,,4.7082,,,,
2001-06-30,,,,,,,,,,3.5,,,,,,,
2001-07-01,,,,,,,,,,3.5,,5.25002486363636,,5.2037,0.01286,1.305,3.357
2001-07-02,4.21,5.37,,,2.67,,0.8455,1.4168,124.22,3.5,,,5.3075,,,,
2001-07-03,4.24,5.41,,,2.67,,0.8477,1.4058,124.48,3.5,,,5.566,,,,
2001-07-04,,,,,,,,,,3.5,,,5.6445,,,,
2001-07-05,4.24,5.44,,,2.67,,0.837,1.3998,125.77,3.5,,,5.6853,,,,
2001-07-06,4.16,5.41,,,2.69,,0.8465,1.4106,125.85,3.5,,,5.2406,,,,
2001-07-07,,,,,,,,,,3.5,,,,,,,
2001-07-08,,,,,,,,,,3.5,,,,,,,
2001-07-09,4.15,5.37,,,2.69,,0.8474,1.4081,125.43,3.5,,,5.4184,,,,
2001-07-10,4.08,5.32,,,2.71,,0.8557,1.4098,125.53,3.5,,,5.5074,,,,
2001-07-11,4.07,5.31,,,2.74,,0.8614,1.4121,124.06,3.5,,,6.0833,,,,
2001-07-12,4.07,5.27,,,2.74,,0.853,1.4065,124.1,3.5,,,5.5152,,,,
2001-07-13,4.12,5.27,,,2.71,,0.8527,1.3995,124.75,3.5,,,4.541,,,,
2001-07-14,,,,,,,,,,3.5,,,,,,,
2001-07-15,,,,,,,,,,3.5,,,,,,,
2001-07-16,4.07,5.21,,,2.74,,0.8549,1.4011,125.44,3.5,,,5.8112,,,,
2001-07-17,4.09,5.22,,,2.73,,0.8549,1.4037,124.89,3.5,,,4.9927,,,,
2001-07-18,3.96,5.12,,,2.78,,0.8701,1.416,124.35,3.5,,,4.4827,,,,
2001-07-19,3.98,5.13,,,2.78,,0.869,1.419,123.61,3.5,,,4.4088,,,,
2001-07-20,3.98,5.15,,,2.77,,0.8713,1.429,122.85,3.5,,,4.4776,,,,
2001-07-21,,,,,,,,,,3.5,,,,,,,
2001-07-22,,,,,,,,,,3.5,,,,,,,
2001-07-23,3.98,5.13,,,2.77,,0.8676,1.4185,124.19,3.5,,,5.0579,,,,
2001-07-24,3.97,5.13,,,2.74,,0.8752,1.4223,124.0,3.5,,,4.8776,,,,
2001-07-25,3.98,5.2,,,2.74,,0.8797,1.428,123.64,3.5,,,5.5041,,,,
2001-07-26,3.94,5.19,,,2.76,,0.8765,1.4265,123.83,3.5,,,5.5612,,,,
2001-07-27,3.87,5.13,,,2.77,,0.8749,1.4256,123.29,3.5,,,5.1837,,,,
2001-07-28,,,,,,,,,,3.5,,,,,,,
2001-07-29,,,,,,,,,,3.5,,,,,,,
2001-07-30,3.86,5.11,,,2.76,,0.875,1.426,125.18,3.5,,,5.7157,,,,
2001-07-31,3.79,5.07,,,2.78,,0.8752,1.4252,125.0,3.5,,,5.8914,,,,
2001-08-01,3.83,5.11,,,2.76,,0.8793,1.433,124.87,3.5,,5.05821360869565,5.8366,4.9854,0.01,1.343,3.317
2001-08-02,3.89,5.17,,,2.74,,0.8813,1.4295,123.72,3.5,,,5.8225,,,,
2001-08-03,3.91,5.2,,,2.72,,0.8843,1.4268,123.46,3.5,,,5.7038,,,,
2001-08-04,,,,,,,,,,3.5,,,,,,,
2001-08-05,,,,,,,,,,3.5,,,,,,,
2001-08-06,3.88,5.19,,,2.75,,0.8802,1.4175,123.85,3.5,,,5.8986,,,,
2001-08-07,3.9,5.2,,,2.74,,0.8775,1.4169,123.83,3.5,,,4.7094,,,,
2001-08-08,3.77,4.99,,,2.88,,0.8778,1.4135,123.2,3.5,,,4.2952,,,,
2001-08-09,3.77,5.04,,,2.84,,0.8886,1.4218,123.03,3.5,,,4.2759,,,,
2001-08-10,3.73,4.99,,,2.87,,0.894,1.4273,121.97,3.5,,,4.2472,,,,
2001-08-11,,,,,,,,,,3.5,,,,,,,
2001-08-12,,,,,,,,,,3.5,,,,,,,
2001-08-13,3.7,4.97,,,2.89,,0.8983,1.4217,122.46,3.5,,,4.2199,,,,
2001-08-14,3.74,4.97,,,2.89,,0.9025,1.4285,121.6,3.5,,,4.2152,,,,
2001-08-15,3.8,5.0,,,2.86,,0.9114,1.4379,119.92,3.5,,,4.2088,,,,
2001-08-16,3.75,4.95,,,2.89,,0.9138,1.4438,120.11,3.5,,,4.2287,,,,
2001-08-17,3.67,4.84,,,2.97,,0.9165,1.4465,120.37,3.5,,,4.2744,,,,
2001-08-18,,,,,,,,,,3.5,,,,,,,
2001-08-19,,,,,,,,,,3.5,,,,,,,
2001-08-20,3.74,4.91,,,2.93,,0.9127,1.4445,120.72,3.5,,,4.6103,,,,
2001-08-21,3.69,4.87,,,2.98,,0.9115,1.4468,119.91,3.5,,,4.296,,,,
2001-08-22,3.76,4.91,,,2.94,,0.9194,1.4538,119.91,3.5,,,4.2917,,,,
2001-08-23,3.72,4.89,,,2.92,,0.9166,1.4478,119.84,3.5,,,5.7749,,,,
2001-08-24,3.76,4.93,,,2.91,,0.9116,1.4443,120.13,3.5,,,5.6075,,,,
2001-08-25,,,,,,,,,,3.5,,,,,,,
2001-08-26,,,,,,,,,,3.5,,,,,,,
2001-08-27,3.78,4.94,,,2.91,,0.9098,1.443,120.12,3.5,,,,,,,
2001-08-28,3.71,4.85,,,2.95,,0.9102,1.4501,120.48,3.5,,,5.0229,,,,
2001-08-29,3.67,4.78,,,2.97,,0.9097,1.4515,119.79,3.5,,,5.3996,,,,
2001-08-30,3.61,4.79,,,2.97,,0.9154,1.4577,119.4,3.5,,,4.5097,,,,
2001-08-31,3.64,4.85,,,2.9,,0.909,1.451,118.75,3.25,,,4.253,,,,
2001-09-01,,,,,,,,,,3.25,,5.0374285,,4.9876,0.00505,1.346,3.302
2001-09-02,,,,,,,,,,3.25,,,,,,,
2001-09-03,,,,,,,,,,3.25,,,4.2272,,,,
