date,ticker,adj_close,close,high,low,open,volume
2001-01-18,^VIX,23.3700008392334,23.3700008392334,24.530000686645508,23.18000030517578,24.479999542236328,0
2001-01-19,^VIX,23.239999771118164,23.239999771118164,24.079999923706055,23.0,23.6200008392334,0
2001-01-22,^VIX,23.25,23.25,24.309999465942383,23.239999771118164,24.270000457763672,0
2001-01-23,^VIX,21.56999969482422,21.56999969482422,23.149999618530273,21.469999313354492,23.0,0
2001-01-24,^VIX,22.030000686645508,22.030000686645508,22.40999984741211,21.8700008392334,21.979999542236328,0
2001-01-25,^VIX,22.639999389648438,22.639999389648438,22.860000610351562,22.270000457763672,22.440000534057617,0
2001-01-26,^VIX,22.56999969482422,22.56999969482422,23.049999237060547,22.440000534057617,22.520000457763672,0
2001-01-29,^VIX,22.610000610351562,22.610000610351562,22.959999084472656,22.559999465942383,22.799999237060547,0
2001-01-30,^VIX,22.56999969482422,22.56999969482422,23.350000381469727,22.469999313354492,23.06999969482422,0
2001-01-31,^VIX,22.020000457763672,22.020000457763672,23.020000457763672,21.979999542236328,22.940000534057617,0
2001-02-01,^VIX,21.65999984741211,21.65999984741211,22.68000030517578,21.610000610351562,22.389999389648438,0
2001-02-02,^VIX,21.950000762939453,21.950000762939453,21.950000762939453,20.809999465942383,20.8700008392334,0
2001-02-05,^VIX,22.190000534057617,22.190000534057617,23.010000228881836,22.18000030517578,22.75,0
2001-02-06,^VIX,21.979999542236328,21.979999542236328,22.1200008392334,21.420000076293945,22.040000915527344,0
2001-02-07,^VIX,21.670000076293945,21.670000076293945,22.360000610351562,21.440000534057617,21.6299991607666,0
2001-02-08,^VIX,21.459999084472656,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0
2001-02-09,^VIX,22.030000686645508,22.030000686645508,22.239999771118164,21.15999984741211,21.670000076293945,0
2001-02-12,^VIX,21.920000076293945,21.920000076293945,23.1299991607666,21.829999923706055,23.059999465942383,0
2001-02-13,^VIX,21.3700008392334,21.3700008392334,21.65999984741211,21.1200008392334,21.639999389648438,0
2001-02-14,^VIX,21.520000457763672,21.520000457763672,22.520000457763672,21.520000457763672,21.84000015258789,0
2001-02-15,^VIX,20.270000457763672,20.270000457763672,21.510000228881836,20.219999313354492,21.510000228881836,0
2001-02-16,^VIX,22.1200008392334,22.1200008392334,22.729999542236328,21.43000030517578,21.649999618530273,0
2001-02-20,^VIX,24.690000534057617,24.690000534057617,24.760000228881836,23.15999984741211,23.43000030517578,0
2001-02-21,^VIX,25.75,25.75,25.809999465942383,24.239999771118164,24.809999465942383,0
2001-02-22,^VIX,26.760000228881836,26.760000228881836,28.40999984741211,25.959999084472656,25.959999084472656,0
2001-02-23,^VIX,27.209999084472656,27.209999084472656,30.6200008392334,26.940000534057617,27.18000030517578,0
2001-02-26,^VIX,25.43000030517578,25.43000030517578,27.479999542236328,25.43000030517578,27.18000030517578,0
2001-02-27,^VIX,26.489999771118164,26.489999771118164,26.59000015258789,25.020000457763672,25.56999969482422,0
2001-02-28,^VIX,28.350000381469727,28.350000381469727,28.81999969482422,26.049999237060547,26.3700008392334,0
2001-03-01,^VIX,28.079999923706055,28.079999923706055,30.260000228881836,28.079999923706055,29.65999984741211,0
2001-03-02,^VIX,27.43000030517578,27.43000030517578,29.34000015258789,26.81999969482422,29.079999923706055,0
2001-03-05,^VIX,27.1200008392334,27.1200008392334,28.43000030517578,27.079999923706055,28.31999969482422,0
2001-03-06,^VIX,25.889999389648438,25.889999389648438,26.280000686645508,25.579999923706055,26.260000228881836,0
2001-03-07,^VIX,24.1200008392334,24.1200008392334,25.530000686645508,24.1200008392334,25.280000686645508,0
2001-03-08,^VIX,24.290000915527344,24.290000915527344,24.899999618530273,24.229999542236328,24.420000076293945,0
2001-03-09,^VIX,25.6200008392334,25.6200008392334,25.760000228881836,24.459999084472656,24.469999313354492,0
2001-03-12,^VIX,30.31999969482422,30.31999969482422,30.540000915527344,27.739999771118164,27.8799991607666,0
2001-03-13,^VIX,27.549999237060547,27.549999237060547,30.84000015258789,27.549999237060547,30.770000457763672,0
2001-03-14,^VIX,29.610000610351562,29.610000610351562,30.709999084472656,28.860000610351562,30.3700008392334,0
2001-03-15,^VIX,28.559999465942383,28.559999465942383,28.979999542236328,28.25,28.530000686645508,0
2001-03-16,^VIX,29.90999984741211,29.90999984741211,29.90999984741211,28.559999465942383,28.780000686645508,0
2001-03-19,^VIX,29.780000686645508,29.780000686645508,31.329999923706055,29.5,30.610000610351562,0
2001-03-20,^VIX,30.959999084472656,30.959999084472656,31.270000457763672,29.299999237060547,30.020000457763672,0
2001-03-21,^VIX,31.93000030517578,31.93000030517578,32.18000030517578,30.260000228881836,31.40999984741211,0
2001-03-22,^VIX,32.84000015258789,32.84000015258789,35.45000076293945,32.349998474121094,32.40999984741211,0
2001-03-23,^VIX,30.450000762939453,30.450000762939453,33.0,30.40999984741211,33.0,0
2001-03-26,^VIX,29.040000915527344,29.040000915527344,30.239999771118164,29.040000915527344,30.0,0
2001-03-27,^VIX,27.040000915527344,27.040000915527344,28.6299991607666,27.030000686645508,28.520000457763672,0
2001-03-28,^VIX,28.579999923706055,28.579999923706055,28.979999542236328,28.209999084472656,28.260000228881836,0
2001-03-29,^VIX,29.170000076293945,29.170000076293945,29.84000015258789,28.15999984741211,29.270000457763672,0
2001-03-30,^VIX,28.639999389648438,28.639999389648438,29.31999969482422,28.299999237060547,28.760000228881836,0
2001-04-02,^VIX,31.209999084472656,31.209999084472656,31.610000610351562,29.15999984741211,29.399999618530273,0
2001-04-03,^VIX,34.720001220703125,34.720001220703125,35.20000076293945,32.91999816894531,32.91999816894531,0
2001-04-04,^VIX,34.06999969482422,34.06999969482422,34.7400016784668,33.209999084472656,34.279998779296875,0
2001-04-05,^VIX,29.940000534057617,29.940000534057617,32.5099983215332,29.8799991607666,32.5099983215332,0
2001-04-06,^VIX,31.690000534057617,31.690000534057617,32.040000915527344,30.219999313354492,30.389999389648438,0
2001-04-09,^VIX,31.90999984741211,31.90999984741211,32.54999923706055,31.3799991607666,31.940000534057617,0
2001-04-10,^VIX,29.440000534057617,29.440000534057617,30.690000534057617,29.329999923706055,30.670000076293945,0
2001-04-11,^VIX,28.459999084472656,28.459999084472656,29.1299991607666,28.399999618530273,28.940000534057617,0
2001-04-12,^VIX,26.1200008392334,26.1200008392334,28.3700008392334,26.1200008392334,28.09000015258789,0
2001-04-16,^VIX,26.329999923706055,26.329999923706055,27.18000030517578,26.219999313354492,26.850000381469727,0
2001-04-17,^VIX,25.610000610351562,25.610000610351562,26.219999313354492,25.329999923706055,26.040000915527344,0
2001-04-18,^VIX,24.1299991607666,24.1299991607666,24.649999618530273,23.010000228881836,24.579999923706055,0
2001-04-19,^VIX,24.15999984741211,24.15999984741211,24.6200008392334,24.1200008392334,24.510000228881836,0
2001-04-20,^VIX,25.3799991607666,25.3799991607666,25.450000762939453,24.5,24.670000076293945,0
2001-04-23,^VIX,28.15999984741211,28.15999984741211,28.600000381469727,27.280000686645508,27.350000381469727,0
2001-04-24,^VIX,28.489999771118164,28.489999771118164,28.610000610351562,27.229999542236328,27.700000762939453,0
2001-04-25,^VIX,27.399999618530273,27.399999618530273,28.68000030517578,27.25,28.639999389648438,0
2001-04-26,^VIX,25.959999084472656,25.959999084472656,26.40999984741211,25.6200008392334,26.40999984741211,0
2001-04-27,^VIX,24.020000457763672,24.020000457763672,25.0,24.020000457763672,25.0,0
2001-04-30,^VIX,25.479999542236328,25.479999542236328,25.739999771118164,23.899999618530273,24.209999084472656,0
2001-05-01,^VIX,24.200000762939453,24.200000762939453,25.56999969482422,24.15999984741211,25.459999084472656,0
2001-05-02,^VIX,24.229999542236328,24.229999542236328,25.040000915527344,23.969999313354492,24.600000381469727,0
2001-05-03,^VIX,25.780000686645508,25.780000686645508,26.31999969482422,25.43000030517578,25.520000457763672,0
2001-05-04,^VIX,23.90999984741211,23.90999984741211,26.489999771118164,23.8799991607666,26.489999771118164,0
2001-05-07,^VIX,24.860000610351562,24.860000610351562,25.459999084472656,24.530000686645508,25.100000381469727,0
2001-05-08,^VIX,24.440000534057617,24.440000534057617,25.350000381469727,24.440000534057617,24.489999771118164,0
2001-05-09,^VIX,24.350000381469727,24.350000381469727,25.059999465942383,24.270000457763672,24.940000534057617,0
2001-05-10,^VIX,24.0,24.0,24.670000076293945,23.549999237060547,23.690000534057617,0
2001-05-11,^VIX,23.540000915527344,23.540000915527344,23.860000610351562,23.139999389648438,23.139999389648438,0
2001-05-14,^VIX,24.260000228881836,24.260000228881836,24.5,24.059999465942383,24.229999542236328,0
2001-05-15,^VIX,23.709999084472656,23.709999084472656,24.5,23.34000015258789,24.40999984741211,0
2001-05-16,^VIX,21.889999389648438,21.889999389648438,23.219999313354492,21.170000076293945,23.170000076293945,0
2001-05-17,^VIX,21.469999313354492,21.469999313354492,22.739999771118164,21.31999969482422,22.5,0
2001-05-18,^VIX,21.229999542236328,21.229999542236328,21.709999084472656,21.170000076293945,21.459999084472656,0
2001-05-21,^VIX,20.760000228881836,20.760000228881836,21.959999084472656,20.739999771118164,21.899999618530273,0
2001-05-22,^VIX,21.350000381469727,21.350000381469727,21.559999465942383,21.09000015258789,21.530000686645508,0
2001-05-23,^VIX,22.079999923706055,22.079999923706055,22.149999618530273,21.579999923706055,21.600000381469727,0
2001-05-24,^VIX,20.56999969482422,20.56999969482422,21.889999389648438,20.549999237060547,21.850000381469727,0
2001-05-25,^VIX,20.600000381469727,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,0
2001-05-29,^VIX,22.139999389648438,22.139999389648438,22.3700008392334,21.93000030517578,22.15999984741211,0
2001-05-30,^VIX,22.760000228881836,22.760000228881836,23.15999984741211,22.25,22.399999618530273,0
2001-05-31,^VIX,22.639999389648438,22.639999389648438,23.15999984741211,22.329999923706055,22.959999084472656,0
2001-06-01,^VIX,21.59000015258789,21.59000015258789,23.1200008392334,21.520000457763672,23.020000457763672,0
2001-06-04,^VIX,21.3799991607666,21.3799991607666,22.06999969482422,21.329999923706055,21.639999389648438,0
2001-06-05,^VIX,19.579999923706055,19.579999923706055,20.920000076293945,19.469999313354492,20.799999237060547,0
2001-06-06,^VIX,20.389999389648438,20.389999389648438,20.639999389648438,19.93000030517578,20.09000015258789,0
2001-06-07,^VIX,19.670000076293945,19.670000076293945,20.389999389648438,19.670000076293945,20.350000381469727,0
2001-06-08,^VIX,19.920000076293945,19.920000076293945,20.440000534057617,19.579999923706055,19.6200008392334,0
2001-06-11,^VIX,20.700000762939453,20.700000762939453,21.09000015258789,20.3700008392334,20.6200008392334,0
2001-06-12,^VIX,20.700000762939453,20.700000762939453,21.68000030517578,20.43000030517578,21.209999084472656,0
2001-06-13,^VIX,21.450000762939453,21.450000762939453,21.600000381469727,20.700000762939453,20.790000915527344,0
2001-06-14,^VIX,23.1200008392334,23.1200008392334,23.1200008392334,22.1200008392334,22.1299991607666,0
2001-06-15,^VIX,22.809999465942383,22.809999465942383,24.420000076293945,22.440000534057617,23.979999542236328,0
2001-06-18,^VIX,23.170000076293945,23.170000076293945,23.540000915527344,22.93000030517578,23.260000228881836,0
2001-06-19,^VIX,22.34000015258789,22.34000015258789,22.81999969482422,21.93000030517578,22.399999618530273,0
2001-06-20,^VIX,21.709999084472656,21.709999084472656,22.290000915527344,21.600000381469727,22.049999237060547,0
2001-06-21,^VIX,19.3799991607666,19.3799991607666,21.360000610351562,19.34000015258789,21.309999465942383,0
2001-06-22,^VIX,20.020000457763672,20.020000457763672,20.200000762939453,19.59000015258789,19.81999969482422,0
2001-06-25,^VIX,20.670000076293945,20.670000076293945,20.889999389648438,20.25,20.360000610351562,0
2001-06-26,^VIX,21.200000762939453,21.200000762939453,21.649999618530273,20.75,21.450000762939453,0
2001-06-27,^VIX,20.8799991607666,20.8799991607666,21.84000015258789,20.540000915527344,21.549999237060547,0
2001-06-28,^VIX,20.010000228881836,20.010000228881836,20.18000030517578,19.520000457763672,20.18000030517578,0
2001-06-29,^VIX,19.059999465942383,19.059999465942383,19.899999618530273,18.829999923706055,19.899999618530273,0
2001-07-02,^VIX,18.760000228881836,18.760000228881836,19.75,18.739999771118164,19.75,0
2001-07-03,^VIX,18.920000076293945,18.920000076293945,19.3700008392334,18.920000076293945,19.209999084472656,0
2001-07-05,^VIX,20.09000015258789,20.09000015258789,20.389999389648438,19.700000762939453,20.139999389648438,0
2001-07-06,^VIX,21.6299991607666,21.6299991607666,21.899999618530273,20.959999084472656,20.959999084472656,0
2001-07-09,^VIX,22.479999542236328,22.479999542236328,22.959999084472656,22.299999237060547,22.709999084472656,0
2001-07-10,^VIX,23.25,23.25,23.260000228881836,22.280000686645508,22.280000686645508,0
2001-07-11,^VIX,24.010000228881836,24.010000228881836,24.90999984741211,23.59000015258789,24.170000076293945,0
2001-07-12,^VIX,22.09000015258789,22.09000015258789,23.290000915527344,22.09000015258789,23.290000915527344,0
2001-07-13,^VIX,21.139999389648438,21.139999389648438,22.1200008392334,21.020000457763672,22.030000686645508,0
2001-07-16,^VIX,22.90999984741211,22.90999984741211,22.90999984741211,21.579999923706055,21.690000534057617,0
2001-07-17,^VIX,22.610000610351562,22.610000610351562,23.600000381469727,22.459999084472656,23.540000915527344,0
2001-07-18,^VIX,23.600000381469727,23.600000381469727,23.84000015258789,23.06999969482422,23.190000534057617,0
2001-07-19,^VIX,22.510000228881836,22.510000228881836,23.06999969482422,21.84000015258789,22.579999923706055,0
2001-07-20,^VIX,22.34000015258789,22.34000015258789,23.010000228881836,22.190000534057617,22.670000076293945,0
2001-07-23,^VIX,23.739999771118164,23.739999771118164,23.8700008392334,22.510000228881836,22.639999389648438,0
2001-07-24,^VIX,25.239999771118164,25.239999771118164,25.610000610351562,24.15999984741211,24.200000762939453,0
2001-07-25,^VIX,24.0,24.0,25.229999542236328,23.920000076293945,24.920000076293945,0
2001-07-26,^VIX,23.010000228881836,23.010000228881836,24.229999542236328,22.979999542236328,24.020000457763672,0
2001-07-27,^VIX,22.0,22.0,23.1299991607666,21.93000030517578,23.020000457763672,0
2001-07-30,^VIX,22.690000534057617,22.690000534057617,23.030000686645508,22.479999542236328,22.479999542236328,0
2001-07-31,^VIX,21.6200008392334,21.6200008392334,22.450000762939453,20.790000915527344,22.309999465942383,0
2001-08-01,^VIX,20.559999465942383,20.559999465942383,20.989999771118164,20.1299991607666,20.969999313354492,0
2001-08-02,^VIX,20.09000015258789,20.09000015258789,20.479999542236328,19.690000534057617,20.329999923706055,0
2001-08-03,^VIX,19.889999389648438,19.889999389648438,21.030000686645508,19.829999923706055,20.229999542236328,0
2001-08-06,^VIX,21.889999389648438,21.889999389648438,22.260000228881836,20.8799991607666,21.06999969482422,0
2001-08-07,^VIX,21.010000228881836,21.010000228881836,21.510000228881836,20.729999542236328,21.43000030517578,0
2001-08-08,^VIX,22.31999969482422,22.31999969482422,22.56999969482422,20.719999313354492,21.520000457763672,0
2001-08-09,^VIX,21.75,21.75,22.43000030517578,21.639999389648438,22.020000457763672,0
2001-08-10,^VIX,20.549999237060547,20.549999237060547,21.530000686645508,20.3700008392334,20.559999465942383,0
2001-08-13,^VIX,20.420000076293945,20.420000076293945,20.690000534057617,20.239999771118164,20.579999923706055,0
2001-08-14,^VIX,20.479999542236328,20.479999542236328,20.540000915527344,19.93000030517578,19.950000762939453,0
2001-08-15,^VIX,20.90999984741211,20.90999984741211,20.90999984741211,19.84000015258789,20.139999389648438,0
2001-08-16,^VIX,21.540000915527344,21.540000915527344,22.149999618530273,21.059999465942383,21.260000228881836,0
2001-08-17,^VIX,23.84000015258789,23.84000015258789,24.239999771118164,21.90999984741211,21.940000534057617,0
2001-08-20,^VIX,22.8700008392334,22.8700008392334,24.850000381469727,22.8700008392334,24.829999923706055,0
2001-08-21,^VIX,24.399999618530273,24.399999618530273,24.510000228881836,21.6299991607666,22.549999237060547,0
2001-08-22,^VIX,22.440000534057617,22.440000534057617,23.280000686645508,22.34000015258789,22.709999084472656,0
2001-08-23,^VIX,22.229999542236328,22.229999542236328,22.360000610351562,21.850000381469727,22.049999237060547,0
2001-08-24,^VIX,19.709999084472656,19.709999084472656,21.309999465942383,19.700000762939453,21.299999237060547,0
2001-08-27,^VIX,20.559999465942383,20.559999465942383,20.850000381469727,20.1299991607666,20.5,0
